Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2023-10-02,27895.0478515625,170.50284299938238,0.2603607513010502,509.27000427246094,101.26000022888184,127.26500129699707,39.42999839782715,53.75500011444092,0.6427008509635925,233.07844924926758,95.01249885559082,1.0932387113571167,91.20000076293945,0.06245300080627203,16.28833794593811,1695.8105163574219,1.0580624639987946,1.2197160720825195,1864.6999816894531,130.12538651387763,3.708625018596649,34.5840768877971,0.0067051060032099485,7.823679804801941,67.04274559020996,8.450000047683716,298.0577133473248,311.5080265029844,32.605249881744385,2.8517499566078186,43.059795031664606,904.8000030517578,354.1757086149968,9.34749984741211,22.579500198364258,142.6664160819304,154.97827081718876,0.08848049864172935,247.44750213623047,1.354532539844513,0.9999052435159683,76.18250545300992,86.24240932890268,32.468845074053036,99.16489959228572,161.98726113990438,0.11455174721777439,32.32516348273975,126.05961452923968,158.40194643370558,0.5216120108962059,33584.7080078125,4288.309814453125,14691.232421875,17.644999980926514,3.9,156520.0,216000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.34,5.33,1365.739,91.21,34001494.0,22960.6,47.0,19500537.5,10,4,2023
2023-10-09,27216.77392578125,174.66731678126746,0.2592169940471649,522.3049926757812,105.3799991607666,127.6299991607666,38.96999931335449,54.17825126647949,0.6369159668684006,234.38968658447266,86.48250007629395,1.0956822037696838,84.73999977111816,0.0616087494418025,15.798516988754272,1655.127685546875,1.0564120411872864,1.2196321785449982,1828.9249877929688,135.4748038772921,3.622125029563904,35.383210694602646,0.0067015516106039286,7.685755252838135,65.69651317596436,8.25249981880188,309.9566731005922,320.0345509010797,33.53025007247925,3.215000033378601,45.11884045226954,876.0750122070312,358.5668783922845,9.848749876022339,21.503750324249268,145.42747058223864,157.3081201845732,0.08810199797153473,256.8199996948242,1.367647498846054,1.0004170089960098,75.52969946294306,82.33981299765144,32.09547244949852,98.09267588535297,165.06389652138913,0.11181799881160259,31.781658580219897,126.25240475067747,158.03170991054623,0.5220720171928406,33304.947265625,4289.3875732421875,14868.0,18.177500247955322,3.9,156520.0,210000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.47,5.33,1283.461,91.37,34001494.0,22960.6,49.42857142857143,19507837.5,10,4,2023
2023-10-16,29351.43701171875,177.65790252140317,0.24910524860024452,547.6675109863281,106.55999755859375,129.7049961090088,38.478750228881836,53.57274913787842,0.6341899931430817,217.16344833374023,89.48749923706055,1.1053761839866638,86.38000106811523,0.05929899960756302,15.025744915008545,1568.7062683105469,1.054198682308197,1.2177773416042328,1906.8500061035156,137.23141112531027,3.596624970436096,35.57008785477542,0.006698922254145145,7.416982650756836,62.360981941223145,7.955000162124634,316.4435867406896,324.3720187410207,32.42899990081787,3.286500036716461,45.70356643226545,874.8999938964844,362.648574935407,9.462499856948853,22.473999500274658,147.5675180818821,158.6403209760652,0.08661149814724922,255.3499984741211,1.3647500276565552,1.000327244400978,75.71899257089149,84.60384434926286,32.40539716423096,99.74863236038505,167.31199662906587,0.10621174983680248,32.49160785447172,127.19446566543455,157.88364357294148,0.49277398735284805,33637.9970703125,4331.2999267578125,15035.13525390625,18.71499991416931,3.9,156520.0,200000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.33,5.33,1108.819,90.99,34001494.0,22960.6,46.42857142857143,19515168.75,10,4,2023
2023-10-23,33581.3056640625,173.1013187794654,0.257961492985487,546.5125122070312,103.13500022888184,127.09500122070312,36.8439998626709,52.72500038146973,0.6335999816656113,238.8316192626953,91.74500274658203,1.1173299551010132,88.46999931335449,0.06071799900382757,15.547848224639893,1634.5278930664062,1.0581585764884949,1.2153411209583282,1965.9750061035156,136.09931394964926,3.5571250319480896,34.829960625076765,0.006677693221718073,9.423745274543762,64.13670539855957,8.022500038146973,310.96193252118405,325.16288217094854,34.47825050354004,2.965749979019165,42.4995488104322,894.8249969482422,354.967808840863,9.222500085830688,23.234249591827393,142.708486418931,153.21902299141487,0.08986024931073189,222.89500045776367,1.3701399862766266,1.0003747791051865,74.09303002620074,86.18771781903365,31.848998329087173,97.66769519165514,163.88911728475608,0.10904224961996078,31.62969632897881,125.88388825869957,152.46106351146955,0.5132809951901436,33380.078125,4266.22998046875,14720.844970703125,20.554999351501465,3.9,156520.0,214000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.45,5.33,1157.976,91.88,34001494.0,22960.6,53.714285714285715,19518862.5,10,4,2023
2023-10-30,35025.4658203125,167.80015206453686,0.2879122421145439,517.7975082397461,97.10000038146973,125.96249961853027,35.057498931884766,51.28750038146973,0.6335900127887726,248.86130142211914,90.01500129699707,1.1124998927116394,85.36250114440918,0.06884374842047691,16.571061611175537,1779.9088134765625,1.0594089329242706,1.2154196202754974,1984.0249938964844,125.378075788295,3.6082500219345093,34.32835884832187,0.006673194235190749,10.913077116012573,68.80738830566406,9.044999837875366,296.4055372495195,328.75636780285186,40.22749996185303,3.1475000381469727,41.12519080116486,895.3000030517578,344.7770137877335,9.856250047683716,22.84000015258789,138.0003450963461,147.6491419620384,0.09377150051295757,209.79000091552734,1.3824650049209595,1.0003324747085571,72.80923614507569,81.65489582451599,30.902141082659757,94.92728242706367,160.2585247280588,0.11557050049304962,30.84257122877265,121.35918680635208,148.45525103529417,0.5543967485427856,32608.642578125,4149.4749755859375,14298.33251953125,21.067500114440918,3.9,156520.0,217000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.44,5.33,1138.035,90.73,34001494.0,22960.6,69.14285714285714,19526187.5,10,4,2023
2023-11-06,36645.2783203125,173.4735621822061,0.3302122503519058,551.6474914550781,107.98999977111816,136.31250381469727,38.84499931335449,56.23749923706055,0.6424350142478943,239.794921875,86.15750122070312,1.1093129217624664,81.60500144958496,0.07004399783909321,17.648340225219727,1869.8221435546875,1.0684844255447388,1.2305212914943695,1991.2250061035156,126.99784368522091,3.66949999332428,36.765097910620945,0.006677302997559309,11.894309282302856,70.58510208129883,9.299999952316284,309.76011775991776,343.983048160181,44.552249908447266,3.4945001006126404,43.61703250010717,933.0749816894531,359.1361581479957,10.910000324249268,23.151750087738037,144.89554144851036,153.72830552038616,0.09788799844682217,215.09000396728516,1.3723849952220917,1.0006932318210602,75.73839753985153,82.07821264040766,32.47860464893278,98.20014312355283,167.5444662235492,0.12364150397479534,32.72785986034751,123.46778504511599,155.78076716040331,0.6335097551345825,33705.9521484375,4305.8099365234375,14893.6552734375,16.47249984741211,3.7,156661.0,216000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.25,5.33,1062.878,87.31,34001494.0,22960.6,68.71428571428571,19533531.25,11,4,2023
2023-11-13,36921.6220703125,182.5569949034753,0.37407250702381134,587.6874847412109,116.77499771118164,142.28249740600586,39.8125,58.64275074005127,0.6397024393081665,239.8655242919922,82.11750030517578,1.1095667779445648,77.87249946594238,0.07705425098538399,19.85092830657959,2019.4640808105469,1.0711580216884613,1.2266620993614197,1944.8499755859375,131.03602180308155,3.6151249408721924,37.97978687484453,0.006622978602536023,15.175203800201416,74.18949890136719,9.522499799728394,323.7466692295852,361.5230381548603,50.064249992370605,3.115500032901764,47.4882351992428,856.4999847412109,371.84424434543496,10.624999761581421,22.448500156402588,153.52009209150765,161.4294382618142,0.10610225051641464,215.32749938964844,1.3769374787807465,1.000268280506134,75.2287818597887,80.05914083284594,32.99839978205804,99.69001567464157,175.62677314484938,0.12562425062060356,32.718366232517944,123.49707010551464,158.8240044319161,0.6740137338638306,34184.0830078125,4398.112548828125,15414.587646484375,14.512500047683716,3.7,156661.0,229000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.32,5.33,1020.272,84.09,34001494.0,22960.6,69.71428571428571,19540875.0,11,4,2023
2023-11-20,37261.138671875,187.51170586304437,0.3806319981813431,600.5974884033203,119.8375015258789,144.29249572753906,42.46500015258789,61.339500427246094,0.6457562297582626,231.8681182861328,80.44750022888184,1.1232205927371979,75.92749977111816,0.0796235017478466,19.706976413726807,2013.2162780761719,1.0855049192905426,1.2409965097904205,1970.2999877929688,134.1312272533446,3.7141249775886536,41.814978605805564,0.006665032473392785,14.771773338317871,71.30179214477539,9.817500114440918,331.9803635051153,366.258302047719,48.54300117492676,3.022000014781952,49.14097329742785,885.875,379.97310660016433,10.281249761581421,23.44575023651123,159.15352263512025,167.9377977480026,0.10479200072586536,231.72750091552734,1.37340247631073,1.0004342198371887,77.16293298881831,80.182798083075,33.86716940907142,102.35469756925815,179.7544607625442,0.12326724641025066,33.756461408388056,124.74905212067856,163.7381289467948,0.6463884860277176,34787.8681640625,4485.7574462890625,15746.330078125,14.115000009536743,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.12,5.33,953.088,83.25,34001494.0,22960.6,66.57142857142857,19548200.0,11,4,2023
2023-11-27,39210.62890625,189.39291342089882,0.38323649764060974,616.9349975585938,121.82999992370605,145.68000411987305,44.6225004196167,63.82999897003174,0.6559827923774719,225.80313110351562,80.62500190734863,1.1319796741008759,75.77250099182129,0.07773499935865402,19.03549337387085,2048.0541076660156,1.09307262301445,1.2566872537136078,1994.8999633789062,135.95501337321502,3.7890000343322754,43.4555082486014,0.006711115129292011,14.589216470718384,69.51635360717773,11.075000047683716,336.8051383068862,372.8709548051951,51.208749771118164,2.8665000200271606,48.42505627430752,930.9249877929688,385.68356025128116,11.722500324249268,24.11175012588501,160.8853553916568,170.5857415245306,0.10539725050330162,236.4824981689453,1.3661025166511536,1.0002629905939102,78.47098536622957,80.35403181193891,34.43088399518453,103.62720310444871,182.56398434858818,0.11905775032937527,34.3662141892581,127.17003167105423,165.87556483008115,0.612130269408226,35271.9296875,4549.367431640625,15982.039794921875,12.920000076293945,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.18,5.33,867.22,79.49,34001494.0,22960.6,68.14285714285714,19551850.0,11,4,2023
2023-12-04,43060.8857421875,189.55194275925928,0.390780508518219,614.1799774169922,121.79000091552734,146.9124984741211,47.39750003814697,68.05500030517578,0.661760002374649,228.17423629760742,80.30499839782715,1.1457264721393585,75.41749954223633,0.08385349996387959,19.459065914154053,2147.1698608398438,1.049922376871109,1.2681148648262024,2056.7249755859375,132.56870067791982,3.8707500100135803,43.33956204012899,0.006780463387258351,15.39181113243103,71.33442687988281,12.964999914169312,326.03836888419505,372.61838000193416,51.811750411987305,2.791749894618988,47.09792202055621,931.2999877929688,386.1043401748564,13.182500123977661,25.30875062942505,159.68792532976596,170.37771489764606,0.10364524833858013,240.57749938964844,1.35361248254776,1.0001889765262604,80.28138381861737,80.77258136680945,35.070255461317856,105.42238221445662,183.42711747391675,0.12047825008630753,35.67333578137997,128.11694143130046,168.12405047994937,0.619274228811264,36009.10546875,4581.4725341796875,15996.8349609375,13.009999990463257,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.07,5.33,815.847,78.16,34001494.0,22960.6,72.28571428571429,19559162.5,12,4,2023
2023-12-11,41693.0703125,192.55889579270487,0.5565487667918205,605.3549957275391,126.30249977111816,146.55500030517578,48.888750076293945,71.17250061035156,0.6600691825151443,248.5074806213379,76.23749923706055,1.1401945352554321,71.57250213623047,0.09861624985933304,21.649404525756836,2324.4655151367188,1.0792043507099152,1.2578868865966797,2030.4500122070312,133.4718710827781,3.812375009059906,41.90872411774835,0.006900799926370382,16.190699577331543,76.30208778381348,16.105000495910645,326.54351625772745,367.96008451293005,58.70424938201904,2.609250068664551,46.91900121450543,910.8000030517578,386.04989877042016,15.450000047683716,23.711750030517578,159.44299094895572,170.92498337600392,0.10670025087893009,241.90749740600586,1.3572275042533875,1.0000600069761276,79.63101725190594,78.64174149556608,35.20447947412188,106.31875427918663,183.3727080758326,0.1309719979763031,36.034006481244944,128.78079506530537,170.12574423017722,0.6574984937906265,36200.6982421875,4591.1175537109375,15991.455322265625,12.702500343322754,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.04,5.33,838.507,75.75,34001494.0,22960.6,73.14285714285714,19566493.75,12,4,2023
2023-12-18,42732.6123046875,195.37201160066576,0.590761736035347,595.3625030517578,137.09249877929688,148.53750228881836,50.53125,73.55000114440918,0.6684316396713257,232.0211181640625,75.68750190734863,1.1488645672798157,70.75749969482422,0.09565900079905987,20.372403621673584,2224.65771484375,1.0891637206077576,1.2669312953948975,2015.1499938964844,131.52368239004113,3.856000006198883,45.063966710113206,0.006996517768129706,14.603193044662476,72.65209770202637,17.28250026702881,330.5670432755345,367.31874410861855,56.92500019073486,2.4402499198913574,48.2353864076938,944.1999816894531,398.2109790317946,15.15750002861023,23.61750030517578,170.0443260995117,184.94051241203422,0.10335174761712551,247.33250045776367,1.3439649641513824,0.9998399913311005,81.98500977089567,79.47886516867914,36.2513872131705,109.58183774620922,188.42538536090927,0.1244602520018816,37.62629831229761,131.04557787503208,175.37057807963524,0.6205950230360031,37047.2783203125,4692.5849609375,16494.634521484375,12.377500057220459,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.74,5.33,724.704,78.89,34001494.0,22960.6,68.42857142857143,19573818.75,12,4,2023
2023-12-25,42439.8046875,193.30194336017752,0.5962197482585907,599.2075042724609,139.51000213623047,153.13000106811523,52.53874969482422,75.75250053405762,0.678087443113327,230.08208084106445,78.63249969482422,1.1649577617645264,73.28249931335449,0.09204700030386448,20.69318962097168,2248.3648071289062,1.0997068583965302,1.2694058120250702,2051.7250366210938,138.68695174857217,3.8914999961853027,46.76370074613153,0.006997903110459447,15.061025381088257,71.18244934082031,24.702499389648438,348.60699197704116,369.9536358108335,60.50150012969971,2.5562499165534973,49.02933911500412,972.5,403.50313044685413,17.27750015258789,24.24375057220459,170.70489713581372,187.02630387737696,0.10458374954760075,252.97999572753906,1.330442488193512,1.0004889965057373,82.79071307853857,80.83204392131394,36.40024848020205,110.19244434408148,189.63725651070638,0.12423924915492535,37.6678447648675,131.34818997806576,177.51294504818895,0.6097080111503601,37371.5693359375,4746.2723388671875,16741.88525390625,13.209999799728394,3.8,156930.0,210000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.71,5.33,772.258,80.23,34001494.0,22960.6,72.14285714285714,19577487.5,12,4,2023
2024-01-01,43649.859375,191.55243730108307,0.6111882627010345,596.9574890136719,146.44750213623047,152.42250061035156,52.875,76.47325134277344,0.6881026178598404,257.01025390625,78.13500022888184,1.1862328350543976,72.6825008392334,0.09077050164341927,22.057467937469482,2297.0463256835938,1.1062752306461334,1.2746439278125763,2066.574951171875,139.54285198532259,3.8949999809265137,49.460087662538264,0.007077927351929247,15.50880217552185,73.5341911315918,25.332499504089355,353.74282441943006,371.9794732447586,63.7269983291626,2.5404999256134033,49.42943871152548,996.5249938964844,406.64297172037533,16.180000066757202,23.920250415802002,174.2676099817205,190.9314175449147,0.10665874741971493,252.37999725341797,1.3246399760246277,1.0000672489404678,83.76021886136407,81.0201808287865,36.862488651119996,111.84395886687669,190.9032976566886,0.1297054998576641,38.47046955399807,133.40713683413654,177.35328557829988,0.6235094964504242,37632.439453125,4771.237548828125,16844.72998046875,12.764999866485596,3.7,157049.0,198000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.72,5.33,1018.483,77.69,34586533.0,23053.545,68.85714285714286,19584812.5,1,1,2024
2024-01-08,43571.630859375,181.65187249615377,0.5288395062088966,570.7449951171875,138.82500076293945,146.7275047302246,49.42750072479248,71.81499862670898,0.6724094748497009,239.7909164428711,77.9275016784668,1.177681803703308,72.78499794006348,0.08210374973714352,20.143287658691406,2247.7174072265625,1.0961562097072601,1.2708623111248016,2048.1749877929688,135.91022001037786,3.821000039577484,46.47753127230371,0.006943572429008782,13.846266269683838,66.84276008605957,23.87750005722046,347.7137227759915,365.9987466370916,65.38075065612793,2.803999900817871,48.74693834963723,965.3499908447266,395.7867606520282,15.130000114440918,23.25474977493286,166.3825644892378,180.59839064792308,0.10459350049495697,240.28250122070312,1.3341574966907501,1.0011045187711716,82.6189849355024,81.81733161683309,36.990016886104044,109.97756017776929,183.86898080817704,0.11965999938547611,37.90246179254366,135.86102248961,171.9457605755126,0.5702187567949295,37511.529296875,4707.7301025390625,16386.937744140625,13.595000267028809,3.7,157049.0,199000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.79,5.33,691.485,75.47,34586533.0,23053.545,70.42857142857143,19592112.5,1,1,2024
2024-01-15,41738.8251953125,183.99281997430626,0.5339855030179024,590.0824890136719,146.0374984741211,153.13999557495117,48.11475086212158,71.06925010681152,0.669505387544632,252.99807739257812,78.14500045776367,1.1740978360176086,72.68499946594238,0.08064075000584126,25.941125869750977,2456.7244873046875,1.0957867205142975,1.2738425433635712,2041.1749877929688,141.02078323456027,3.7583749890327454,46.77603546612643,0.006902468157932162,14.475001573562622,69.54680252075195,21.47499990463257,367.7891099896909,380.5431076509275,52.473501205444336,3.177999973297119,53.541138912924076,918.5249938964844,404.045235661418,13.049999952316284,23.059750080108643,171.1688414625326,183.94873225365578,0.11029500141739845,224.0449981689453,1.340357482433319,0.9997797608375549,81.71478480246734,79.34906842257803,36.92870346285929,109.9235266295911,188.875811036422,0.11881075240671635,37.91973852379131,137.5721323338978,172.4724162510229,0.5813702642917633,37565.1171875,4767.469970703125,16728.899658203125,12.982500076293945,3.7,157049.0,193000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.69,5.33,603.116,79.76,34586533.0,23053.545,67.42857142857143,19599437.5,1,1,2024
2024-01-22,41347.564453125,187.71546757616093,0.5066257491707802,604.4024963378906,168.1724967956543,154.08749771118164,46.1899995803833,69.40999984741211,0.659586563706398,239.6224365234375,78.34249877929688,1.1562800109386444,73.05750274658203,0.08392399922013283,24.935131072998047,2484.0260009765625,1.090899497270584,1.2686904072761536,2027.6000061035156,143.83981202146478,3.7705000042915344,47.0474003316366,0.0067786070285364985,15.389026641845703,70.62149810791016,16.479999780654907,375.6968257494852,391.4866341677525,48.72499942779541,2.685249984264374,58.28361474959501,894.1749877929688,413.57685603491046,10.516250133514404,22.646249771118164,182.48120400578964,194.77469458010268,0.1097442489117384,213.85750198364258,1.3466099798679352,0.9994587451219559,80.39760524755266,77.29619317090288,36.98021011006374,109.91861293171915,195.87048408798296,0.11525249853730202,37.20415726743777,136.4959488524529,172.08668218181364,0.5511547476053238,37696.0703125,4809.12744140625,17126.67529296875,13.819999933242798,3.7,157049.0,223000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.8,5.33,647.103,81.7,34586533.0,23053.545,57.285714285714285,19603093.75,1,1,2024
2024-01-29,42706.1103515625,192.13641688359382,0.48355650156736374,611.5650024414062,175.89249801635742,158.21499633789062,46.47499942779541,70.32499885559082,0.6591340601444244,234.64590072631836,82.18750190734863,1.1560846865177155,76.79250144958496,0.07978324964642525,23.35089874267578,2286.2868041992188,1.0868633687496185,1.2712255120277405,2019.7250061035156,150.01528546192657,3.837000072002411,44.63964619786615,0.006761306896805763,14.614839553833008,68.15022945404053,17.34000039100647,389.72074772856337,398.33162900134255,48.21725082397461,2.6547499895095825,60.851150312810034,905.3249969482422,421.3738186985769,11.02500033378601,22.586249351501465,188.79572274409017,200.0636231300433,0.11171149834990501,191.0900001525879,1.3465950191020966,0.9997494667768478,80.57110853251542,79.77645028351623,37.77478808325911,111.35525709229478,200.6988126068299,0.1129044983536005,37.04866193439237,136.405244881907,170.32376870401026,0.5235927402973175,38057.4697265625,4883.1700439453125,17448.32470703125,13.257500171661377,3.7,157049.0,225000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.78,5.33,581.41,83.99,34586533.0,23053.545,51.857142857142854,19610425.0,1,1,2024
2024-02-05,46847.1474609375,184.6786986838463,0.5024554878473282,629.9850006103516,174.22000122070312,167.7324981689453,46.62375068664551,71.3499984741211,0.6569397747516632,236.20261764526367,79.07750129699707,1.157311201095581,73.90999984741211,0.07925800234079361,24.81885290145874,2301.4186401367188,1.082380473613739,1.266614317893982,2040.4749755859375,143.07596083409933,3.8501250743865967,42.133214806951194,0.0067660086788237095,17.371248722076416,67.36552238464355,18.317500114440918,453.6220225615668,404.89676131654005,50.457499504089355,2.234749972820282,64.88063155135701,902.4999847412109,423.11336896072544,11.27750015258789,22.80674982070923,188.74345420385072,196.6553824056145,0.11678449809551239,188.54500198364258,1.344462513923645,0.9997332543134689,81.12339631002092,80.39351100164288,38.1745337264178,112.99325895359513,199.7519913610666,0.11087999865412712,36.75110029222553,138.73655567795004,173.93369482888187,0.5091249868273735,38538.4091796875,4934.4149169921875,17524.12255859375,14.05750036239624,3.9,157271.0,214000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.9,5.33,552.289,79.3,34586533.0,23053.545,61.0,19617756.25,2,1,2024
2024-02-12,51202.73046875,187.52162102024,0.5304917618632317,623.4200134277344,172.61749649047852,172.8874969482422,48.42875003814697,74.74500274658203,0.6509098559617996,267.52425384521484,80.8650016784668,1.1453297138214111,75.59499931335449,0.0807922501116991,25.62427854537964,2455.7220458984375,1.0772916972637177,1.2605561316013336,2025.300048828125,146.85289164967585,3.7157500982284546,42.500796198496744,0.0067127804504707456,19.68985080718994,70.68364715576172,22.06999969482422,463.5179232796359,412.29153609856616,60.225751876831055,1.9095000326633453,70.66121755599143,879.3500213623047,431.0294223214901,13.53600001335144,22.47475004196167,199.62024056575217,205.11848640379193,0.1232489999383688,189.06750106811523,1.3482400178909302,1.0000064671039581,80.72261553956446,80.23265259508139,38.235848520041586,114.26782210578698,204.3027429989636,0.1105747502297163,36.640709290304315,140.9158875040937,176.2332099099493,0.5214340016245842,38579.865234375,5000.3424072265625,17845.5849609375,13.269999980926514,3.9,157271.0,212000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.93,5.33,581.568,83.88,34586533.0,23053.545,68.42857142857143,19625087.5,2,1,2024
2024-02-19,51743.326171875,182.79687439344556,0.6017252504825592,566.5099792480469,173.1349983215332,170.03999710083008,50.02750110626221,76.70999717712402,0.6540729701519012,273.26309967041016,82.83000183105469,1.1357222497463226,78.31750106811523,0.08448700048029423,26.49104070663452,2781.1629028320312,1.0764915645122528,1.2606603503227234,2008.4000244140625,141.9513363644879,3.8042500615119934,43.310723044003275,0.006665180786512792,20.07288885116577,70.78843116760254,26.982500553131104,470.37069219635964,404.2231755246771,71.4017505645752,1.6634999811649323,72.33708373984364,898.8749847412109,428.2153844023032,16.3100004196167,23.080499172210693,200.8373376099275,206.53357376917057,0.13335050083696842,196.2949981689453,1.3444949686527252,1.000295728445053,82.62630755516983,81.69007064786199,38.633142601275516,115.42449366771368,201.95548371645907,0.11490299738943577,36.61215635595027,142.18082412116865,176.57936950811987,0.5517897456884384,38555.728515625,4994.9599609375,17722.91015625,14.940000057220459,3.9,157271.0,203000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.97,5.33,532.125,85.52,34586533.0,23053.545,74.28571428571429,19628768.75,2,1,2024
2024-02-26,60294.7265625,181.6622276485428,0.5980692356824875,548.0175018310547,174.67000198364258,172.86750411987305,48.40250015258789,74.54750061035156,0.6559775769710541,266.2559509277344,82.16250228881836,1.13674658536911,77.27499961853027,0.08639474958181381,26.825265407562256,3050.7717895507812,1.0829898715019226,1.2662473022937775,2032.6749877929688,142.42158737959065,3.8793749809265137,42.971755309135006,0.00665097264572978,18.823219299316406,69.83465957641602,24.512499809265137,478.79595703494306,405.34532094593203,69.05975151062012,1.6300000250339508,76.54025732009279,901.6750030517578,430.7391069031553,15.180000305175781,22.974499702453613,205.1706433383465,209.02296445498789,0.13770200312137604,193.12750244140625,1.3485774993896484,0.9998484700918198,84.3760633603748,82.47281110605194,39.334537753924444,117.45297229538224,202.08437607639914,0.11624900251626968,37.03474196406666,144.20082306933563,178.3200703087005,0.5465059876441956,38970.98046875,5058.6649169921875,17821.5693359375,14.315000295639038,3.9,157271.0,214000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.97,5.33,524.959,84.01,34586533.0,23053.545,74.0,19636118.75,2,1,2024
2024-03-04,66861.6357421875,179.30833116307898,0.6982587426900864,565.8224945068359,195.12250137329102,176.86000061035156,50.7475004196167,79.2495002746582,0.6512551009654999,431.65018463134766,83.11750030517578,1.1315576434135437,79.15749931335449,0.13693075068295002,32.35020399093628,3384.727783203125,1.0842138528823853,1.265416830778122,2071.3749389648438,137.37571238751278,3.8423750400543213,43.00639825828403,0.006664187530986965,20.219257354736328,86.2725944519043,28.125,495.38525676033476,409.55320405363915,98.16800117492676,1.7747500240802765,80.96534080097322,884.5,439.75203036012743,15.179999828338623,22.948750019073486,216.24904190350435,221.18045081925555,0.14072724804282188,200.72000122070312,1.3561850190162659,1.0003622174263,85.59304698231682,83.36359257378044,39.501299801684276,118.94609088251025,207.34646616468183,0.13133499585092068,37.61018053987648,143.4825454005343,182.20447056436925,0.6082227379083633,39040.58203125,5117.945068359375,18194.85986328125,13.374999761581421,3.9,157517.0,212000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.88,5.33,439.793,86.58,34586533.0,23053.545,80.85714285714286,19643500.0,3,1,2024
2024-03-11,68769.1591796875,170.9054968026842,0.7067074924707413,554.4450073242188,210.30749893188477,176.0250015258789,50.62700080871582,81.80499839782715,0.6600653380155563,424.60243225097656,82.48500061035156,1.1381236016750336,78.55249977111816,0.1688455007970333,35.51219415664673,3746.3330078125,1.0927007794380188,1.2816345989704132,2158.2000122070312,134.25314855688563,3.884874999523163,43.87236192782009,0.006766812293790281,20.66528606414795,85.46851921081543,24.447499752044678,504.001361138971,403.9609045565045,133.4492530822754,1.8434999883174896,88.93485752787545,906.8499908447266,436.8312693979957,12.860000133514404,24.065750122070312,225.85148455910365,227.80753817511587,0.1356790028512478,181.03249740600586,1.3519324958324432,1.0010647177696228,87.19861003244449,84.19433795481388,39.80049964004093,119.97753277418853,206.04768800270114,0.13943825289607048,38.343285326610605,143.32563190008864,179.12612813222626,0.608902245759964,38747.767578125,5123.3648681640625,18064.5322265625,14.582499742507935,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.83,5.33,478.728,83.44,34586533.0,23053.545,81.85714285714286,19650818.75,3,1,2024
