Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-05-04 08:35:00,95663.76171875,205.2375030517578,0.695344015955925,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.7463607788086,61.4350004196167,1.2101995944976807,58.385000228881836,0.17475276812911034,16.382240295410156,1834.6005859375,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.091959238052368,86.14408111572266,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.2485455572605133,287.2125015258789,1.381472498178482,1.0001765489578247,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2691272795200348,41.92999839782715,138.4849967956543,201.38875198364258,2.202502131462097,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,28.249576832611407,-55.92444340023212,53.03233565407556,62907126784.0,35,8,95688.783203125,95826.080078125,95908.599609375,95852.654296875,95782.19375,99.07043405439863
2025-05-04 08:40:00,95644.58203125,205.2375030517578,0.6948979496955872,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.3827667236328,61.4350004196167,1.2101995944976807,58.385000228881836,0.1744878627359867,16.368187427520752,1834.9430236816406,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.07396650314331,86.00782012939453,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.2483653612434864,287.2125015258789,1.381472498178482,1.000777691602707,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26865745335817337,41.92999839782715,138.4849967956543,201.38875198364258,2.200934410095215,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,36.58834874064275,-61.3562107860198,58.84364203592731,62907126784.0,40,8,95631.15625,95688.783203125,95904.66796875,95868.11328125,95734.0125,112.3529239588753
2025-05-04 08:45:00,95651.2890625,205.2375030517578,0.694581463932991,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.36609649658203,61.4350004196167,1.2101995944976807,58.385000228881836,0.17434951290488243,16.354549884796143,1833.0216674804688,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.060672521591187,85.9103946685791,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24806119874119759,287.2125015258789,1.381472498178482,1.0002605617046356,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2682068720459938,41.92999839782715,138.4849967956543,201.38875198364258,2.1993349194526672,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,33.239289955518714,-69.86600049526896,59.07579260478965,61311877120.0,45,8,95663.76171875,95631.15625,95860.28125,95882.2734375,95690.87265625,121.87983136970783
2025-05-04 08:50:00,95683.421875,205.2375030517578,0.6935505568981171,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.98902130126953,61.4350004196167,1.2101995944976807,58.385000228881836,0.17429189011454582,16.342212677001953,1832.7754211425781,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.050512313842773,85.8458423614502,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24786610901355743,287.2125015258789,1.381472498178482,1.000104695558548,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2682821676135063,41.92999839782715,138.4849967956543,201.38875198364258,2.1979645490646362,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,36.75196451684724,-72.94624456382007,60.273503847304674,61311877120.0,50,8,95644.58203125,95663.76171875,95826.080078125,95878.79296875,95655.914453125,125.4315417180283
2025-05-04 08:55:00,95670.119140625,205.2375030517578,0.692843109369278,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.9444122314453,61.4350004196167,1.2101995944976807,58.385000228881836,0.1742774210870266,16.339287757873535,1832.5447998046875,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.046880006790161,85.83831596374512,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24775472655892372,287.2125015258789,1.381472498178482,1.000180959701538,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2682088539004326,41.92999839782715,138.4849967956543,201.38875198364258,2.197111427783966,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,38.139798846825826,-73.42327701566683,56.957650893925766,61340725248.0,55,8,95651.2890625,95644.58203125,95688.783203125,95931.19921875,95654.8421875,114.25325842566711
2025-05-04 09:00:00,95623.607421875,205.2375030517578,0.6925406903028488,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.9875030517578,61.4350004196167,1.2101995944976807,58.385000228881836,0.17430391535162926,16.340510368347168,1832.2198486328125,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.049105644226074,85.8815975189209,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24776515364646912,287.2125015258789,1.381472498178482,1.0000757277011871,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2681102231144905,41.92999839782715,138.4849967956543,201.38875198364258,2.1953622102737427,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,36.93425056193822,-74.48655213302118,55.317260651502494,60684685312.0,0,9,95683.421875,95651.2890625,95631.15625,95908.599609375,95662.634765625,100.6872777414279
2025-05-04 09:05:00,95654.109375,205.2375030517578,0.6913525313138962,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.6235122680664,61.4350004196167,1.2101995944976807,58.385000228881836,0.17419066280126572,16.318963050842285,1830.8066711425781,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.03218698501587,85.85184860229492,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.2479134202003479,287.2125015258789,1.381472498178482,1.000159114599228,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2679685056209564,41.92999839782715,138.4849967956543,201.38875198364258,2.191641867160797,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,33.49805363579594,-79.07011181605048,56.02171971210946,60684685312.0,5,9,95670.119140625,95683.421875,95663.76171875,95904.66796875,95654.60390625,81.57356847759023
2025-05-04 09:10:00,95666.0078125,205.2375030517578,0.6905703246593475,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.59898376464844,61.4350004196167,1.2101995944976807,58.385000228881836,0.17417431622743607,16.31852912902832,1830.6596069335938,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.0201895236969,85.8734359741211,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24812038242816925,287.2125015258789,1.381472498178482,1.0003131330013275,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26801934093236923,41.92999839782715,138.4849967956543,201.38875198364258,2.1894041895866394,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,40.55407145572381,-76.31132895442715,58.16525758981592,60829713408.0,10,9,95623.607421875,95670.119140625,95644.58203125,95860.28125,95656.509375,57.45184742914201
2025-05-04 09:15:00,95598.634765625,205.2375030517578,0.6909248381853104,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.97452545166016,61.4350004196167,1.2101995944976807,58.385000228881836,0.17433219403028488,16.33470392227173,1831.0666809082031,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.022869348526001,86.03748512268066,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24819234758615494,287.2125015258789,1.381472498178482,1.0001794397830963,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26827774941921234,41.92999839782715,138.4849967956543,201.38875198364258,2.188627004623413,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,39.765677146896145,-74.22566840524087,54.85713651197193,60576560128.0,15,9,95654.109375,95623.607421875,95651.2890625,95826.080078125,95659.453125,21.030996108103302
2025-05-04 09:20:00,95581.8125,205.2375030517578,0.6900817006826401,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.0749740600586,61.4350004196167,1.2101995944976807,58.385000228881836,0.17427082359790802,16.317241668701172,1829.7600402832031,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.008378028869629,85.97049713134766,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24816757440567017,287.2125015258789,1.381472498178482,1.0003404319286346,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26830484718084335,41.92999839782715,138.4849967956543,201.38875198364258,2.186729311943054,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,34.59414349568801,-78.49643956008367,56.9834124754025,60576560128.0,20,9,95666.0078125,95654.109375,95683.421875,95688.783203125,95642.495703125,25.138869220725436
2025-05-04 09:25:00,95513.294921875,205.2375030517578,0.6899809390306473,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.0503463745117,61.4350004196167,1.2101995944976807,58.385000228881836,0.17402569949626923,16.316533088684082,1828.8485107421875,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.008830308914185,85.8425464630127,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.2480946034193039,287.2125015258789,1.381472498178482,1.000262200832367,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2682284042239189,41.92999839782715,138.4849967956543,201.38875198364258,2.1856078505516052,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,34.512927757664855,-81.06136494282691,54.08281158430233,60576560128.0,25,9,95598.634765625,95666.0078125,95670.119140625,95631.15625,95624.834375,32.67223409633465
2025-05-04 09:30:00,95575.19140625,205.2375030517578,0.6901317685842514,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.0087432861328,61.4350004196167,1.2101995944976807,58.385000228881836,0.17391803115606308,16.310768127441406,1826.2286682128906,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.010528087615967,85.74584197998047,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24806496128439903,287.2125015258789,1.381472498178482,1.0002505481243134,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.268067367374897,41.92999839782715,138.4849967956543,201.38875198364258,2.1839826703071594,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,30.25387675033724,-88.46285075615742,55.87488754256644,60576560128.0,30,9,95581.8125,95598.634765625,95623.607421875,95663.76171875,95602.771875,51.59313417014551
2025-05-04 09:35:00,95571.83203125,205.2375030517578,0.6900985240936279,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.8462829589844,61.4350004196167,1.2101995944976807,58.385000228881836,0.17393023520708084,16.30577850341797,1827.7046508789062,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.014884948730469,85.80120086669922,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24809879437088966,287.2125015258789,1.381472498178482,1.000212162733078,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26812843978405,41.92999839782715,138.4849967956543,201.38875198364258,2.183182716369629,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,40.81102215158582,-84.77720530213264,60.344761646668836,61328769024.0,35,9,95513.294921875,95581.8125,95654.109375,95644.58203125,95586.98828125,53.83556000763565
2025-05-04 09:40:00,95534.326171875,205.2375030517578,0.690145879983902,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.8757781982422,61.4350004196167,1.2101995944976807,58.385000228881836,0.17395059019327164,16.31316900253296,1827.2308654785156,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.01944613456726,85.80755424499512,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24809185042977333,287.2125015258789,1.381472498178482,1.0003416240215302,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2681143060326576,41.92999839782715,138.4849967956543,201.38875198364258,2.1820151805877686,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,38.14439107700808,-84.55870794870134,59.63375188619249,61328769024.0,40,9,95575.19140625,95513.294921875,95666.0078125,95651.2890625,95568.153125,54.84536532014084
2025-05-04 09:45:00,95529.228515625,205.2375030517578,0.690035343170166,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.51871490478516,61.4350004196167,1.2101995944976807,58.385000228881836,0.17397379875183105,16.302853107452393,1826.8482360839844,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.018751859664917,85.80119132995605,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24811974167823792,287.2125015258789,1.381472498178482,1.0001658499240875,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2680918127298355,41.92999839782715,138.4849967956543,201.38875198364258,2.1812050342559814,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,36.520030503986234,-85.72169839315757,57.82397496575017,61328769024.0,45,9,95571.83203125,95575.19140625,95598.634765625,95683.421875,95555.29140625,54.07709489590954
2025-05-04 09:50:00,95534.763671875,205.2375030517578,0.6900301277637482,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.62291717529297,61.4350004196167,1.2101995944976807,58.385000228881836,0.17404264956712723,16.295637130737305,1826.8118591308594,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.028037071228027,85.7884635925293,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24808728322386742,287.2125015258789,1.381472498178482,1.0000863373279572,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2680916339159012,41.92999839782715,138.4849967956543,201.38875198364258,2.1810885667800903,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,37.174105336725646,-85.13435317565745,55.90518657533944,61450813440.0,50,9,95534.326171875,95571.83203125,95581.8125,95670.119140625,95544.774609375,51.76239141572391
2025-05-04 09:55:00,95527.802734375,205.2375030517578,0.6902176737785339,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.64310455322266,61.4350004196167,1.2101995944976807,58.385000228881836,0.1740349791944027,16.29689884185791,1827.9582824707031,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.032374620437622,85.76831817626953,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24802744388580322,287.2125015258789,1.381472498178482,1.0001801550388336,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2680481970310211,41.92999839782715,138.4849967956543,201.38875198364258,2.180664360523224,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,37.40562584096224,-83.53011215708102,53.16474914138663,61450813440.0,55,9,95529.228515625,95534.326171875,95513.294921875,95623.607421875,95549.068359375,51.9863247397674
2025-05-04 10:00:00,95496.232421875,205.2375030517578,0.6902853399515152,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.6330795288086,61.4350004196167,1.2101995944976807,58.385000228881836,0.1740567460656166,16.300130367279053,1827.2923583984375,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.028758764266968,85.74966049194336,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24802667647600174,287.2125015258789,1.381472498178482,1.0001380741596222,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2680929973721504,41.92999839782715,138.4849967956543,201.38875198364258,2.1803452372550964,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,35.668912938227734,-83.45459797265357,53.766262595573295,61450813440.0,0,10,95534.763671875,95529.228515625,95575.19140625,95654.109375,95539.590625,45.86161234806419
2025-05-04 10:05:00,95490.474609375,205.2375030517578,0.6898136138916016,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.5695571899414,61.4350004196167,1.2101995944976807,58.385000228881836,0.17405755072832108,16.29236125946045,1827.7557983398438,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.027479887008667,85.72386169433594,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24793251231312752,287.2125015258789,1.381472498178482,1.0001195073127747,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26817042380571365,41.92999839782715,138.4849967956543,201.38875198364258,2.1818639039993286,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,35.15640116945241,-83.06635782276862,52.876150088746634,61450813440.0,5,10,95527.802734375,95534.763671875,95571.83203125,95666.0078125,95524.470703125,33.32133641739663
2025-05-04 10:10:00,95468.0546875,205.2375030517578,0.6892390549182892,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.6689147949219,61.4350004196167,1.2101995944976807,58.385000228881836,0.17401260137557983,16.28421401977539,1827.0561828613281,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.02562665939331,85.72858238220215,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24795019626617432,287.2125015258789,1.381472498178482,1.0001276433467865,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2682461738586426,41.92999839782715,138.4849967956543,201.38875198364258,2.1819841861724854,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,34.47382907034252,-82.61140704639547,51.103746510979015,61450813440.0,10,10,95496.232421875,95527.802734375,95534.326171875,95598.634765625,95515.700390625,31.97753552621639
2025-05-04 10:15:00,95469.169921875,205.2375030517578,0.6885991841554642,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.6762924194336,61.4350004196167,1.2101995944976807,58.385000228881836,0.173922561109066,16.27960205078125,1826.2655639648438,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.021313190460205,85.77130126953125,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24797162786126137,287.2125015258789,1.381472498178482,1.0000824630260468,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2682274878025055,41.92999839782715,138.4849967956543,201.38875198364258,2.183467924594879,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,32.68631162007926,-83.39507630083244,51.273791403051945,61450813440.0,15,10,95490.474609375,95496.232421875,95529.228515625,95581.8125,95503.465625,33.849454889729714
2025-05-04 10:20:00,95398.390625,205.2375030517578,0.6892200112342834,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.76734161376953,61.4350004196167,1.2101995944976807,58.385000228881836,0.17396028339862823,16.280166625976562,1826.1094055175781,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.016206741333008,85.85322380065918,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.247932780534029,287.2125015258789,1.381472498178482,1.0000867247581482,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26819296181201935,41.92999839782715,138.4849967956543,201.38875198364258,2.184618294239044,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,32.6513750366067,-83.09857698393171,47.9344804099768,61012055040.0,20,10,95468.0546875,95490.474609375,95534.763671875,95513.294921875,95490.346875,38.03464490265949
2025-05-04 10:25:00,95420.189453125,205.2375030517578,0.6889795213937759,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.5807189941406,61.4350004196167,1.2101995944976807,58.385000228881836,0.1737382933497429,16.27525758743286,1824.737548828125,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.010158061981201,85.78569221496582,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24788221344351768,287.2125015258789,1.381472498178482,1.0001485347747803,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2680888995528221,41.92999839782715,138.4849967956543,201.38875198364258,2.183033764362335,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,28.592436354491767,-86.83835513185477,51.19641484497846,60832910336.0,25,10,95469.169921875,95468.0546875,95527.802734375,95575.19140625,95464.464453125,48.91400394295384
2025-05-04 10:30:00,95443.6640625,205.2375030517578,0.6898734867572784,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,357.81526947021484,61.4350004196167,1.2101995944976807,58.385000228881836,0.17382153496146202,16.296730041503906,1825.4707336425781,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.025874853134155,85.80046463012695,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24788407236337662,287.2125015258789,1.381472498178482,1.0000944435596466,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26854971051216125,41.92999839782715,138.4849967956543,201.38875198364258,2.1854262948036194,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,31.75254979597498,-87.07738097273977,49.68629146319429,60832910336.0,30,10,95398.390625,95469.169921875,95496.232421875,95571.83203125,95449.255859375,48.37179626600179
2025-05-04 10:35:00,95474.109375,205.2375030517578,0.6911387890577316,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.01758575439453,61.4350004196167,1.2101995944976807,58.385000228881836,0.1739819161593914,16.310792922973633,1827.095947265625,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.041368961334229,85.85942077636719,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24793587252497673,287.2125015258789,1.381472498178482,1.0001179873943329,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2692602872848511,41.92999839782715,138.4849967956543,201.38875198364258,2.1879506707191467,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,32.93503996225017,-85.64286553784041,49.006690287251836,62043326464.0,35,10,95420.189453125,95398.390625,95490.474609375,95534.326171875,95439.89375,46.96329627432723
