Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2018-03-05,11573.64990234375,41.360403402708585,0.2978387549519539,207.8874969482422,11.74500036239624,74.45699882507324,38.57915580190122,43.79068410218576,0.7760443985462189,1273.2449645996094,64.15500164031982,1.0640447735786438,61.05749988555908,0.0054175000404939,29.87547445297241,860.3964996337891,1.2281235456466677,1.3781492114067078,1319.9249877929688,53.55993444687503,3.102000057697296,40.98543387936655,0.0094369419384747,0.6000937670469284,211.7704963684082,8.359999895095825,175.01017495145652,85.95798682461538,12.501749992370604,2.700999975204468,5.763417525269787,963.5999755859376,157.20193757565733,10.43499994277954,16.40975046157837,49.4149648352776,56.87909918695455,0.0481097493320703,22.14050006866455,1.2846350371837616,0.9988652616739272,50.81878777886275,48.25264725175319,24.60259082688451,66.06935090809567,62.48185089103288,0.357512503862381,23.395878503509927,73.79897390043165,95.57700538582836,0.983252003788948,24471.58544921875,2681.517517089844,6771.869995117188,21.19000005722046,58.96080297215715,228.88629399505407,793.8407517005,85068113920.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.75,1.51,15.23,65.78,21089643.0,20044.077,16895800.0,55.0,5,3,0,0,11377.500244140623,11052.97509765625,10643.94970703125,10247.04736328125,11049.075,593.7342642659953,11515.0,11710.0,11415.01,11454.0,15144.231063,7668.823714,88588986.3365785,10310.015073268725,11087.221840692642,9677.470084193505
2018-03-06,10938.550048828123,41.63941806815718,0.3010054975748062,210.31000137329104,11.87249994277954,75.66999816894531,39.550826874808365,44.59013467792964,0.7751850783824921,1273.9925231933594,65.26250076293945,1.0668069124221802,62.25749969482422,0.0052820000564679,27.610775470733643,857.7020111083984,1.23136568069458,1.3809127509593964,1320.0499877929688,54.27762340605788,3.099749982357025,41.69751300566267,0.0094687559176236,0.5894854962825775,211.89424896240237,8.339999914169312,178.61816752073048,86.81730585766898,13.194249868392944,2.7017500400543213,5.802636118467392,960.5999755859376,159.1758304806067,10.69000005722046,16.385249614715576,50.14607156730612,57.59805630401018,0.0469617508351802,22.22900009155273,1.291020005941391,0.9986167401075364,51.37791241153213,48.78990888318029,24.950058232221807,66.7463896402105,63.24063205512719,0.3635792434215545,23.66172489192112,74.48289999053927,96.7082275761356,0.9887654930353164,24774.41748046875,2711.429992675781,6854.5048828125,19.242499828338623,59.39124448692424,276.83039288362124,755.3624380162208,91536653824.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.76,1.51,11.205,65.67,21089643.0,20044.077,16903112.5,59.0,6,3,1,0,11418.474609375,11377.500244140623,10569.675048828123,10206.0146484375,11249.869970703125,650.7370562740463,11455.0,11455.0,10555.48,10716.48,29515.572363,13482.297196,147874120.62232068,10348.726018671705,11239.345818181819,9781.427712706165
2018-03-07,10138.190185546877,41.746761051973614,0.2894314974546432,211.6599998474121,11.820000171661375,76.817626953125,40.06434376335397,45.249802921014265,0.778297170996666,1214.0299987792969,65.76000022888184,1.0646985173225405,62.66249847412109,0.0047285000327974,25.600199699401852,824.4125061035156,1.235604763031006,1.3863393664360046,1330.5499877929688,54.762306354788265,3.13337504863739,42.87233243962385,0.0094161021988838,0.5451282411813736,199.21799850463867,8.009999990463257,179.41691465991556,86.87770673153922,13.351999759674072,2.7392500042915344,5.966866582334651,969.0999755859376,160.40449459505984,10.457500219345093,16.65250015258789,50.97644908450026,58.551503606938304,0.0447772508487105,21.996666431427,1.295564979314804,1.0008049756288528,52.10541197595197,49.03955675782933,25.10424536359672,67.28449792638321,63.60259312596808,0.3444075062870979,23.813775320334933,74.62011318789689,97.55550728486782,0.9384857714176178,24867.97216796875,2724.8950805664062,6908.782470703125,18.51000022888184,51.75079678484713,247.94754966160508,764.271317755982,84704483840.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.76,1.51,14.295,65.09,21089643.0,20044.077,16903112.5,37.0,7,3,2,0,11573.64990234375,11418.474609375,10826.75,9942.57763671875,11272.22998046875,591.2083307451469,10716.48,10899.0,9389.31,9910.0,50647.67108,24022.451231,244164771.36009568,10306.942588322017,11208.841883116886,9884.957687855669
2018-03-08,9568.322509765623,41.30200574661279,0.2546040043234825,215.54000091552732,12.212499856948853,76.9801254272461,40.53253703370277,45.43412698722,0.7793881446123123,1111.7149963378906,64.5749979019165,1.0649622082710266,61.3650016784668,0.0041907499544322,22.689375400543213,764.4539947509766,1.2414987981319427,1.3889749944210052,1329.0249938964844,55.18852226180999,3.11175000667572,43.15336247215303,0.0094615882262587,0.5163590162992477,186.6500015258789,7.420000195503235,181.4722215973104,86.88235536180498,13.301249980926514,2.771749973297119,5.972806551917043,951.7000122070312,160.45683684454175,10.137500047683716,16.473999500274658,51.11309382525236,58.67531937792433,0.0392292505130171,21.98066711425781,1.2946975231170654,1.002614513039589,51.88737327088949,48.5927303086487,25.05212211905591,67.14995960845474,63.75806283605176,0.3269327506422996,23.902056127568105,74.7528959681473,96.95960882010932,0.8744934946298599,24746.87939453125,2721.4850463867188,6911.292602539063,18.382500171661377,45.308128263530605,157.53212438467745,798.3404357200571,75906573824.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.75,1.51,6.963,63.87,21089643.0,20044.077,16903112.5,39.0,8,3,3,0,10938.550048828123,11573.64990234375,11052.97509765625,9664.93505859375,11089.272998046876,499.9860272512064,9910.0,10099.0,9060.0,9271.64,41109.473226,20257.455838,194608716.9350392,10208.342341815158,10977.675422077922,9981.140414099893
2018-03-09,9163.619873046877,41.6494447092492,0.2297427505254745,216.84249877929688,12.067500114440918,77.54812622070312,41.04932795337184,45.81168489374209,0.7817427217960358,1050.2224731445312,63.80000114440918,1.0584590137004852,60.39750003814697,0.0040907501243054,22.919800281524655,719.7820129394531,1.2395101189613342,1.3884813487529757,1321.4750366210938,56.07441439636645,3.0666250586509705,43.11110221811073,0.0094223336782306,0.4894387573003769,179.33575057983398,6.940000057220459,181.77579238478464,87.72773168405553,13.374249696731567,2.7605000138282776,5.967362140308139,950.7999877929688,161.5902302683553,9.719749927520752,16.428000450134277,51.30929771595339,58.909800276099794,0.0369304986670613,21.962833404541016,1.2907574772834778,1.0022235214710236,51.96292556862484,48.583686815727134,25.132470735438773,67.5645603279853,64.14091736726733,0.3178052455186844,24.09235923848465,75.408051688973,97.37394565332592,0.841415748000145,24860.99072265625,2735.2599487304688,6958.802612304688,16.417500495910645,41.417509541646965,39.38378888270017,799.28969875788,68720483840.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.78,1.51,3.247,65.19,21089643.0,20044.077,16903112.5,37.0,9,3,4,0,10138.190185546877,10938.550048828123,11377.500244140623,10177.53271484375,10727.437451171874,617.3163573020142,9267.07,9410.0,8329.0,9227.0,64112.291407,31166.414848,275735446.01075995,10114.88116640419,10627.575493939396,10065.314136796515
2018-03-10,9022.947509765623,42.314817514911205,0.2153332494199276,220.17000198364255,11.75499987602234,78.69750213623047,41.80348564602341,46.32945436672348,0.7802963405847549,1035.9142608642578,65.07499980926514,1.051262378692627,61.60000038146973,0.0040139999473467,22.18155002593994,708.7737579345703,1.2305645048618317,1.382180392742157,1320.0500183105469,57.43751798881105,3.0996249318122864,43.88232583644887,0.0093853287398815,0.4714002534747123,181.169246673584,6.319999933242798,183.92812699424007,89.3279429086505,13.57824993133545,2.732000052928925,6.055570080206142,962.7000122070312,164.3641295120438,9.327499866485596,16.502999782562256,52.10697356817981,59.91588716982176,0.0355482506565749,21.75333261489868,1.288004994392395,1.0013434886932373,52.75302559856824,49.39229629777054,25.69276036199876,68.88999190631878,65.23147595191548,0.3016530051827431,24.23813026707873,76.36639657069372,98.64250114137415,0.8267972469329834,25253.17529296875,2777.812561035156,7077.7425537109375,14.835000276565552,41.03534628803524,-58.2150895356026,810.3691091799187,60016293376.0,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.78,1.51,3.247,65.19,21089643.0,20044.077,16910462.5,39.0,10,3,5,0,9568.322509765623,10138.190185546877,11418.474609375,10643.94970703125,10276.46650390625,809.3860590091655,9230.0,9490.0,8667.07,8770.22,37180.012857,17639.827276,161991786.13432977,9986.818198175219,10189.681967099566,10133.018388421064
2018-03-11,9369.0673828125,42.314817514911205,0.2137907519936561,220.17000198364255,11.75499987602234,78.69750213623047,41.80348564602341,46.32945436672348,0.7802963405847549,1023.3375091552734,65.07499980926514,1.051262378692627,61.60000038146973,0.0040687500732019,21.38319969177246,701.1265106201172,1.2305645048618317,1.382180392742157,1320.0500183105469,57.43751798881105,3.0996249318122864,43.88232583644887,0.0093853287398815,0.4781969860196113,181.66199493408203,6.319999933242798,183.92812699424007,89.3279429086505,13.57824993133545,2.732000052928925,6.055570080206142,962.7000122070312,164.3641295120438,9.327499866485596,16.502999782562256,52.10697356817981,59.91588716982176,0.0356305008754134,21.75333261489868,1.288004994392395,1.0046989917755127,52.75302559856824,49.39229629777054,25.69276036199876,68.88999190631878,65.23147595191548,0.2989460080862045,24.23813026707873,76.36639657069372,98.64250114137415,0.8118582367897034,25253.17529296875,2777.812561035156,7077.7425537109375,14.835000276565552,37.941317971947065,-171.6345360830128,802.6391398536173,54629973504.0,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.78,1.51,3.247,65.19,21089643.0,20044.077,16910462.5,40.0,11,3,6,0,9163.619873046877,9568.322509765623,11573.64990234375,10569.675048828123,9766.326025390625,962.4661021640674,8770.22,9740.0,8450.0,9533.57,44325.973386,21150.206944,192897625.6114657,9943.651703110912,9814.65158051948,10184.791186015034
2018-03-12,9326.04248046875,42.314817514911205,0.2181177511811256,220.17000198364255,11.75499987602234,78.69750213623047,41.80348564602341,46.32945436672348,0.7802963405847549,1105.1912536621094,65.07499980926514,1.051262378692627,61.60000038146973,0.0041457499028183,21.241299629211422,712.6579895019531,1.2305645048618317,1.382180392742157,1320.0500183105469,57.43751798881105,3.0996249318122864,43.88232583644887,0.0093853287398815,0.497650496661663,185.9597511291504,6.319999933242798,183.92812699424007,89.3279429086505,13.57824993133545,2.732000052928925,6.055570080206142,962.7000122070312,164.3641295120438,9.327499866485596,16.502999782562256,52.10697356817981,59.91588716982176,0.0375612499192357,21.75333261489868,1.288004994392395,1.0039872527122498,52.75302559856824,49.39229629777054,25.69276036199876,68.88999190631878,65.23147595191548,0.2987910062074661,24.23813026707873,76.36639657069372,98.64250114137415,0.819596990942955,25253.17529296875,2777.812561035156,7077.7425537109375,14.835000276565552,44.72431265668209,-201.69200883929625,824.3504822002141,60926343680.0,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,1.77,64.53,21089643.0,20044.077,16910462.5,41.0,12,3,0,0,9022.947509765623,9163.619873046877,10938.550048828123,10826.75,9452.4294921875,1017.6463456417148,9533.57,9888.88,8780.0,9131.34,42230.77793,19369.697756,181454623.85622355,9866.288683767018,9475.379957142857,10220.087797285538
2018-03-13,9204.5673828125,42.82742656542199,0.2261099964380264,221.33250045776367,11.585000038146973,79.86012649536133,42.06515079467583,46.650374181802185,0.7865355759859085,1069.2875366210938,64.97749900817871,1.0525899231433868,61.43000030517578,0.0040430000517517,20.73234987258911,706.3609924316406,1.2312716841697693,1.3865244388580322,1319.4000244140625,58.08753775309181,3.106250047683716,43.41959236308782,0.0093650517519563,0.5200142487883568,181.42074584960935,8.990000128746033,184.09236165498257,89.83192583026405,13.558000087738035,2.7695000171661377,6.180707349495945,961.4000244140624,165.70230205109868,8.94575023651123,16.474250316619873,52.804209092157,60.75012424776345,0.0366040002554655,22.74550008773804,1.2815924882888794,1.001827493309975,52.906296050975655,49.54425892229664,25.74705097937768,68.541510641873,65.66537374287886,0.2955137565732002,24.39960024072621,76.35529450174238,99.28492524862422,0.80707648396492,25239.59716796875,2785.5700073242188,7131.632568359375,15.772500038146973,42.12543439841853,-252.7384772441983,835.6076340782953,54468943872.0,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.75,1.51,2.145,64.2,21089643.0,20044.077,16910462.5,41.0,13,3,1,0,9369.0673828125,9022.947509765623,10138.190185546877,11052.97509765625,9289.999951171874,1033.822862448092,9131.34,9474.0,8823.0,9150.0,40191.409358,19856.457047,181534440.7752947,9798.070713884445,9184.858512987013,10239.314376070914
2018-03-14,8491.0146484375,42.6292198023443,0.2226500064134597,220.7124938964844,11.605000257492064,79.64887237548828,41.69111197246783,46.06643494280272,0.7876072376966476,1056.9705047607422,64.7450008392334,1.056306540966034,60.91499996185303,0.004008249961771,20.107600212097168,694.4347534179688,1.234827160835266,1.3919751346111298,1325.750030517578,57.13172861890503,3.113124966621399,44.10420106391429,0.0093885515816509,0.5495237410068512,176.42274856567383,8.25,181.85792247179444,88.26192344442609,13.52299976348877,2.789750039577484,6.160727871556999,965.7999877929688,164.2688696580895,8.714999914169312,16.534499645233154,52.38726875289068,60.07839663432886,0.0357747497037053,22.62316656112671,1.286219984292984,0.9997427463531494,52.76598240627769,49.29281351559844,25.519026724168253,68.19971283239792,65.16880335302176,0.2909647449851036,24.50436680666992,76.44827917666407,98.86596124062687,0.7909054905176163,25084.48974609375,2772.7999877929688,7076.23486328125,16.177500009536743,42.05307172149781,-290.6712382730348,812.3858922422078,48477804032.0,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,4.97,63.61,21089643.0,20044.077,16917800.0,40.0,14,3,2,0,9326.04248046875,9369.0673828125,9568.322509765623,11377.500244140623,9217.24892578125,983.5471212203676,9151.92,9333.78,7900.28,8170.0,49708.094108,22883.329725,196344166.24842268,9643.016360181166,8852.023604761906,10239.771985744206
2018-03-15,8203.280029296875,42.18858219437576,0.2070689983665943,218.98500442504883,11.424999952316284,79.74162673950195,41.31964034924175,46.23824178883672,0.7872580289840698,974.114990234375,64.76000022888184,1.0591115355491638,60.84000015258789,0.0036222499911673,17.694075107574463,631.3665008544922,1.2387743592262268,1.3967356383800509,1323.8500061035156,57.225036578014056,3.143375039100647,43.78301705149848,0.0093933772295713,0.4741002470254898,164.5947494506836,7.27999997138977,182.7586324532024,87.46760067132426,13.385000228881836,2.7425000071525574,6.150150044498126,960.0,163.58553446931407,8.262499809265137,16.483999252319336,52.05792061713326,59.77270880228188,0.0321680000051856,21.949999809265137,1.2952874898910522,1.004291757941246,52.15289716347114,48.99974835731005,25.219339209455967,67.50502712949518,64.86716192561765,0.2589629963040352,24.540660253512637,76.12735112875166,98.54939164520827,0.7197234928607941,24828.796875,2755.1124877929688,7044.64990234375,16.747499704360962,36.04697461245991,-390.870512984111,846.4696079697317,42039574016.0,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,3.746,63.67,21089643.0,20044.077,16917800.0,32.0,15,3,3,0,9204.5673828125,9326.04248046875,9163.619873046877,11418.474609375,9082.727880859376,939.9952973690372,8184.01,8430.0,7650.0,8240.98,52291.022277,26414.160251,213358245.6744019,9509.48908778296,8523.217249350648,10220.872274081084
2018-03-16,8316.789916992188,42.21218601439485,0.1863784976303577,219.317497253418,11.414999961853027,79.24574851989746,40.93204684269357,46.17800354600632,0.786386102437973,929.6962432861328,65.06000137329102,1.0574797987937927,61.18499946594238,0.0034894999698735,18.017950296401978,605.6822662353516,1.236473768949509,1.3963887691497805,1316.800048828125,57.21868881021961,3.114625036716461,43.30338040992056,0.0094279358163475,0.4200405105948448,161.9407501220703,6.649999976158142,182.61683788381964,87.27252741304657,13.37374997138977,2.694000005722046,6.179160714939602,955.4000244140624,163.45696379682417,7.660000085830688,16.374000549316406,52.10113543286811,59.79902808413115,0.0299462499096989,21.752500534057617,1.2977749705314636,0.99985471367836,51.47073225791502,48.68679786546753,25.162874115761905,67.45429541820155,64.89268242792362,0.2372372522950172,24.546546144326896,75.99011561590974,98.40507729854949,0.6922640204429626,24888.61962890625,2749.7900390625,7036.875,16.637500047683716,36.375459932578096,-462.442868022883,832.0357858286027,48874003968.0,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,10.28,64.68,21089643.0,20044.077,16917800.0,33.0,16,3,4,0,8491.0146484375,9204.5673828125,9022.947509765623,11573.64990234375,8918.794384765624,775.2030430424634,8240.98,8611.64,7900.0,8260.0,38815.409893,20049.433993,166563494.40168035,9390.490127041725,8248.901893506492,10183.308217428545
2018-03-17,7998.277465820312,42.04524614449623,0.1799002438783645,225.99500274658203,11.452500104904177,78.75374984741211,40.65752702924081,46.106734988384126,0.7776056230068207,977.6189880371094,65.93249893188477,1.0509968400001526,62.07500076293945,0.0035289999214001,17.84855031967163,603.5905151367188,1.2303737103939056,1.393749713897705,1311.000030517578,56.69158597286493,3.096999943256378,43.32238767908841,0.009421753231436,0.4267542511224746,165.28724670410156,6.649999976158142,183.8634478980519,87.90657118948339,13.190499782562256,2.6859999895095825,6.189985665312367,948.7000122070312,163.14506195680352,8.082499980926514,16.248499870300293,52.10931132814899,59.82688664228641,0.0301092499867081,21.48616647720337,1.3061350286006927,0.9995447546243668,51.29250156658937,48.98060392465174,25.230497029633376,67.77710624372068,64.89088302095114,0.232268001884222,24.63179403129442,75.96170901899893,98.3749846357292,0.6911907494068146,24945.27734375,2753.960021972656,7028.3150634765625,15.887499809265137,36.79755255578158,-510.2574747032868,813.9467058236676,54163383808.0,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,10.28,64.68,21089643.0,20044.077,16917800.0,31.0,17,3,5,0,8203.280029296875,8491.0146484375,9369.0673828125,10938.550048828123,8708.338891601563,598.7130925910042,8260.0,8348.62,7721.99,7824.8,33110.206329,15677.257361,125987772.43325073,9241.37678160918,8002.819184415584,10126.92925018756
2018-03-18,8022.71484375,42.04524614449623,0.1604545004665851,225.99500274658203,11.452500104904177,78.75374984741211,40.65752702924081,46.106734988384126,0.7776056230068207,964.6819915771484,65.93249893188477,1.0509968400001526,62.07500076293945,0.0033492500078864,16.6742000579834,565.9512481689453,1.2303737103939056,1.393749713897705,1311.000030517578,56.69158597286493,3.096999943256378,43.32238767908841,0.009421753231436,0.3846125081181526,155.55349731445312,6.649999976158142,183.8634478980519,87.90657118948339,13.190499782562256,2.6859999895095825,6.189985665312367,948.7000122070312,163.14506195680352,8.082499980926514,16.248499870300293,52.10931132814899,59.82688664228641,0.0287567493505775,21.48616647720337,1.3061350286006927,1.0008902847766876,51.29250156658937,48.98060392465174,25.230497029633376,67.77710624372068,64.89088302095114,0.2121930010616779,24.63179403129442,75.96170901899893,98.3749846357292,0.647963747382164,24945.27734375,2753.960021972656,7028.3150634765625,15.887499809265137,34.06169437914982,-575.5256777860432,793.8523444028771,49737233920.0,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,10.28,64.68,21089643.0,20044.077,16925125.0,29.0,18,3,6,0,8316.789916992188,8203.280029296875,9326.04248046875,10138.190185546877,8442.785888671875,559.7812178543438,7824.01,8317.4,7322.0,8189.99,59488.231711,28216.510794,217530802.6198248,9141.24470717021,7848.493130303032,10054.11130471898
2018-03-19,8529.892700195312,42.04524614449623,0.1503287553787231,225.99500274658203,11.452500104904177,78.75374984741211,40.65752702924081,46.106734988384126,0.7776056230068207,919.0297393798828,65.93249893188477,1.0509968400001526,62.07500076293945,0.0031125000678002,16.241700410842896,522.2539978027344,1.2303737103939056,1.393749713897705,1311.000030517578,56.69158597286493,3.096999943256378,43.32238767908841,0.009421753231436,0.3527965098619461,150.58000564575195,6.649999976158142,183.8634478980519,87.90657118948339,13.190499782562256,2.6859999895095825,6.189985665312367,948.7000122070312,163.14506195680352,8.082499980926514,16.248499870300293,52.10931132814899,59.82688664228641,0.0274364994838833,21.48616647720337,1.3061350286006927,0.999865248799324,51.29250156658937,48.98060392465174,25.230497029633376,67.77710624372068,64.89088302095114,0.2056717537343502,24.63179403129442,75.96170901899893,98.3749846357292,0.6359900087118149,24945.27734375,2753.960021972656,7028.3150634765625,15.887499809265137,37.69317431386388,-595.6289786560246,797.6994902442398,56376423936.0,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,7.82,64.82,21089643.0,20044.077,16925125.0,29.0,19,3,0,0,7998.277465820312,8316.789916992188,9204.5673828125,9568.322509765623,8206.415380859375,557.8124284652456,8189.0,8705.23,8088.4,8600.0,55297.084942,27263.324764,228208487.5469021,9089.697592201617,7803.916504761905,9968.992584996697
2018-03-20,8816.962158203125,41.39343457847103,0.1874697543680668,222.4074935913086,11.487500190734863,77.21087455749512,39.85500588237553,45.357980377447845,0.7710421085357666,975.5349884033204,65.96000099182129,1.0497821867465973,61.95750045776367,0.0033819999080151,18.82450008392334,547.6687469482422,1.228861778974533,1.3972123861312866,1314.4500427246094,54.84317562566421,3.0711249709129333,42.85543652773628,0.0094358492642641,0.3756992593407631,159.24899673461914,6.259999990463257,172.2755597542111,86.34817990778879,13.036499977111816,2.6630000472068787,5.989940085897301,952.9000244140624,159.56526919714045,8.360000014305115,16.233749866485596,51.170318865953575,58.62734410098028,0.0314859999343752,20.958999633789062,1.309047520160675,0.9956869930028917,50.596892702002,48.392155467024565,24.986387252807617,67.25453425640136,63.58976763599254,0.2409082427620887,24.45714481611201,74.78010061776742,97.0396774792852,0.7218130081892014,24642.16259765625,2715.452453613281,6871.2349853515625,19.11750030517578,42.23764695718016,-572.1267340324375,775.8963342700578,63105533952.0,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.81,1.51,11.95,66.0,21089643.0,20044.077,16925125.0,37.0,20,3,1,0,8022.71484375,7998.277465820312,8491.0146484375,9163.619873046877,8214.190991210937,536.3685669076714,8595.01,9050.0,8280.0,8909.98,44865.105835,22849.035238,197422831.30082303,9072.581631039558,7869.4096722943705,9876.32532794465
2018-03-21,8970.565185546875,41.42233900114354,0.2005480006337165,228.45999908447263,11.18499994277954,78.81787490844727,39.89683144605942,45.493730865248686,0.7705223262310028,1037.2932586669922,67.2249984741211,1.0506155788898468,63.17250156402588,0.0036042500287294,19.8742995262146,550.6609954833984,1.2323220670223236,1.402614325284958,1311.0999755859375,54.484140771679215,3.0353750586509705,43.47665126313409,0.0094215956050902,0.3865685015916824,166.9372520446777,5.560000061988831,166.3285896272294,86.63614045953886,13.079000234603882,2.6737499833106995,6.132704787004082,943.5,159.77749224388822,8.15500020980835,16.12874984741211,51.49616029697036,58.997252568584486,0.0370017495006322,20.76849937438965,1.307955026626587,0.997391015291214,50.555720858317926,48.731018946219535,25.05831851519261,67.59773427570528,63.46871694003148,0.2633979991078377,24.450033899910423,74.70238592167782,97.49489344063552,0.7074504941701889,24727.197265625,2717.037475585937,6879.97998046875,18.45000028610229,45.22744271082891,-524.6322451040432,767.6733428256724,69467323904.0,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.8,1.51,20.586,68.15,21089643.0,20044.077,16925125.0,36.0,21,3,2,0,8529.892700195312,8022.71484375,8203.280029296875,9022.947509765623,8336.927416992188,524.2062793304354,8909.96,9177.01,8750.6,8885.0,39972.405371,19047.486799,170758402.39723507,9054.716713797698,8000.862977489177,9779.791944343735
2018-03-22,8780.637451171875,40.63602744255656,0.213832002133131,227.1400032043457,11.242500066757202,78.96112632751465,39.919256617754016,45.63860369773933,0.7691889703273773,1041.4049682617188,69.06500053405762,1.0471293330192566,64.86750030517578,0.0036892499774694,20.10290002822876,565.9107513427734,1.226174533367157,1.402305781841278,1320.6499938964844,54.53813236275597,3.04387503862381,43.62454431276939,0.0093987577129155,0.4341762587428093,169.99500274658203,6.740000009536743,168.0778520039172,86.21577255289252,13.060999870300291,2.6545000076293945,6.163758192278456,949.0999755859376,159.50084039793038,8.012500047683716,16.40025043487549,51.73091234461491,59.28360657287017,0.0376499993726611,21.09483289718628,1.3043675422668457,1.0000362247228622,51.01295352866551,49.773119217717095,25.09972240699873,67.71728851966785,63.28252360744305,0.2577104978263378,24.24795611199373,74.62018975046055,97.60692490362194,0.6967750191688538,24749.41796875,2718.1974487304688,6866.6201171875,17.58750057220459,45.397592303896495,-480.1815079296139,736.395580004076,75510453760.0,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.75,1.51,11.592,68.98,21089643.0,20044.077,16932475.0,36.0,22,3,3,0,8816.962158203125,8529.892700195312,8316.789916992188,9369.0673828125,8467.682470703125,474.3778132520275,8884.82,9100.0,8465.1,8722.9,40617.556809,19567.563618,171050710.2125002,9023.11512200744,8148.156909090909,9681.686116771227
2018-03-23,8749.8701171875,40.05146905748609,0.205265749245882,221.79249954223636,10.982500076293944,77.57612609863281,38.98590204829113,44.488748499055575,0.775556281208992,1019.9537506103516,69.0775032043457,1.054692953824997,64.6200008392334,0.0035562500124797,19.65435028076172,545.0147552490234,1.23456409573555,1.4142899215221405,1326.5999755859375,52.74607553723888,3.0170000791549683,43.1512530744888,0.0094540535937994,0.4217167496681213,165.1907501220703,6.220000147819519,165.1640959628438,83.83986593433085,13.070000410079956,2.62800008058548,6.012021731486112,947.5999755859376,155.96400654118733,7.700000047683716,16.372249126434326,50.53147817223332,57.898169759792246,0.0373617494478821,20.753333568573,1.288927525281906,1.000653013586998,49.8471227462118,49.11542261549336,24.26495219139288,65.80645354196528,61.78120257620365,0.2436162531375885,24.20256510057262,72.6190453346531,95.80238656644794,0.665894478559494,24095.1328125,2656.162475585937,6713.452392578125,22.15250015258789,43.54724647249334,-455.9023528236703,722.0297645609938,69980063744.0,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.75,1.51,10.45,69.03,21089643.0,20044.077,16932475.0,28.0,23,3,4,0,8970.565185546875,8816.962158203125,7998.277465820312,9326.04248046875,8624.154467773438,406.6087743601114,8720.0,8909.0,8269.0,8898.03,39991.007666,20106.789387,171487640.92907605,9011.202253244828,8312.853464069261,9584.551511848564
