Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2023-09-11,103.35249900817873,43.50000095367432,58.244998931884766,0.6450449228286743,536.7075042724609,141.31999969482422,174.6946006197625,26209.79248046875,205.9244155883789,93.14750099182127,0.2467340044677257,6.113435864448547,3.758750021457672,0.0613510012626647,34681.0986328125,1607.8333435058594,1.068734347820282,15.300771951675417,1.2427007555961609,1919.6749877929688,136.26103620717842,37.73143994750701,368.222080700296,62.97414016723633,10.007499933242798,301.6383756803118,34.62899875640869,328.9392264428806,15272.832763671877,44.42215854239484,2.662999987602234,919.6000213623048,10.71750020980835,4464.9599609375,169.99859702929672,86.91852567822492,33.79176193118373,128.78943115749982,102.21431424701754,79.0895729672553,34.569051954951945,167.99435253783923,23.004249572753903,0.1206280011683702,0.0820772498846054,272.0925064086914,1.0002307295799255,1.3548699915409088,1.116802215576172,0.0067867579637095,13.735000133514404,146.45915707842653,89.86999893188477,0.4895587638020515,159.6729880738083,3.8,156334.0,227000.0,307.374,120.04,67.8,689403.0,1363.0,1515.0,20720.1,1.94,5.33,1549.111,91.97,33167334.0,22780.933,19482250.0,41.42857142857143,9,3,2023,25841.6,26888.0,24901.0,26527.51,221247.03537,107582.07504,2807580833.535109,27862.118,26412.949170701322,28754.103796302432
2023-09-18,97.98749923706056,39.84124946594238,53.89500045776367,0.642804428935051,520.870002746582,132.12749862670898,174.5059974332915,26555.86669921875,209.60248184204104,93.6724967956543,0.246540255844593,6.834347248077393,3.6718749403953552,0.0613737506791949,34162.7998046875,1601.0069885253906,1.0672305822372437,15.305183410644531,1.2284685373306274,1928.8999938964844,131.685425842735,34.64308716541774,357.2106077540021,64.64048099517822,9.085000038146973,298.46581827418936,33.06299877166748,316.2037831887956,14839.499755859377,42.09098509476356,2.6852500438690186,935.2999877929688,9.8125,4355.7425537109375,161.09447720421716,85.11962053547848,33.026473340246,127.07101768611896,99.89126010307258,76.41357563054214,33.01597196385402,163.5571000200898,23.4805006980896,0.1141137517988681,0.0837877504527568,252.04249954223636,1.000206708908081,1.3473149836063385,1.1067181825637815,0.0067530189407989,16.377500534057617,141.6223765519823,90.54249954223631,0.5046472549438477,154.52176995796708,3.8,156334.0,210000.0,307.374,120.04,67.8,689403.0,1363.0,1515.0,20720.1,1.96,5.33,1452.942,95.95,33167334.0,22780.933,19489556.25,42.285714285714285,9,3,2023,26527.5,27483.57,26122.08,26248.38,191220.58923,93683.44202,2518579865.7763057,27463.757,26375.178658311655,27946.32015633358
2023-09-25,101.26000022888184,39.42999839782715,53.75500011444092,0.6427008509635925,509.27000427246094,127.26500129699708,170.5028583065204,27506.5517578125,233.0784492492676,95.01249885559082,0.2603607513010502,7.823679804801941,3.708625018596649,0.062453000806272,33584.7080078125,1695.810516357422,1.0580624639987946,16.28833794593811,1.2197160720825195,1864.699981689453,130.1253712682064,34.5840768877971,354.1757086149968,67.04274559020996,8.450000047683716,298.05774378891755,32.605249881744385,311.50805695822294,14691.232421875,43.059795031664606,2.8517499566078186,904.8000030517578,9.34749984741211,4288.309814453125,158.40194643370558,86.24240167671869,32.46884124871778,126.05960687658516,99.16488431505888,76.18251307560534,32.32515967198927,161.98726113990438,22.579500198364254,0.1145517472177743,0.0884804986417293,247.44750213623047,0.9999052435159684,1.354532539844513,1.0932387113571167,0.0067051060032099,17.644999980926514,142.6664160819304,91.20000076293944,0.5216120108962059,154.97827081718876,3.8,156334.0,215000.0,307.374,120.04,67.8,689403.0,1363.0,1515.0,20720.1,2.18,5.33,1437.31,94.01,33167334.0,22780.933,19493212.5,45.85714285714285,9,3,2023,26248.39,28065.51,25990.46,27992.57,189937.16919,94191.87619,2517464201.5161486,27254.639000000003,26464.56698113789,26906.303008998893
2023-10-02,105.3799991607666,38.96999931335449,54.17825126647949,0.6369159668684006,522.3049926757812,127.6299991607666,174.66733190744807,27895.0478515625,234.38968658447263,86.48250007629395,0.2592169940471649,7.685755252838135,3.622125029563904,0.0616087494418025,33304.947265625,1655.127685546875,1.0564120411872864,15.798516988754272,1.2196321785449982,1828.9249877929688,135.4748038772921,35.383210694602646,358.56681778430834,65.69651317596436,8.25249981880188,309.9566429712196,33.53025007247925,320.0345810894785,14868.0,45.11883292661599,3.215000033378601,876.0750122070312,9.84874987602234,4289.387573242188,158.03174032551857,82.33980529461502,32.09547244949852,126.25240475067748,98.0926682843471,75.52969185140154,31.781654776605347,165.06389652138913,21.503750324249268,0.1118179988116025,0.0881019979715347,256.8199996948242,1.0004170089960098,1.367647498846054,1.0956822037696838,0.0067015516106039,18.17750024795532,145.42747058223864,84.73999977111816,0.5220720171928406,157.30813532459726,3.9,156520.0,216000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.34,5.33,1365.739,91.21,34001494.0,22960.6,19500537.5,47.0,10,4,2023,27992.58,28580.0,27160.5,27917.05,217523.39638,106749.01483,2964956622.080808,27118.234999999997,26515.867837410133,26072.89821301203
2023-10-09,106.55999755859376,38.47875022888184,53.57274913787842,0.6341899931430817,547.6675109863281,129.7049961090088,177.65790252140317,27216.77392578125,217.16344833374023,89.48749923706055,0.2491052486002445,7.416982650756836,3.596624970436096,0.059298999607563,33637.9970703125,1568.7062683105469,1.054198682308197,15.025744915008543,1.2177773416042328,1906.850006103516,137.23141112531027,35.57009169015284,362.648574935407,62.360981941223145,7.955000162124634,316.4436175729572,32.42899990081787,324.3720187410207,15035.13525390625,45.70356643226545,3.286500036716461,874.8999938964844,9.462499856948853,4331.2999267578125,157.88362822296628,84.6038519230913,32.40539716423096,127.1944427587914,99.74864767166142,75.71898490587532,32.49161165472778,167.31198132525986,22.473999500274655,0.1062117498368024,0.0866114981472492,255.3499984741211,1.000327244400978,1.3647500276565552,1.1053761839866638,0.0066989222541451,18.71499991416931,147.5675180818821,86.38000106811523,0.492773987352848,158.64033635641152,3.9,156520.0,210000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.47,5.33,1283.461,91.37,34001494.0,22960.6,19507837.5,49.42857142857143,10,4,2023,27917.06,27987.93,26538.66,27154.15,164897.39085,77908.78854,2112270123.8249748,26924.808,26548.387089101176,26051.586105518887
2023-10-16,103.13500022888184,36.8439998626709,52.72500038146973,0.6335999816656113,546.5125122070312,127.09500122070312,173.1013033891657,29351.43701171875,238.8316192626953,91.74500274658205,0.257961492985487,9.423745274543762,3.5571250319480896,0.0607179990038275,33380.078125,1634.5278930664062,1.0581585764884949,15.547848224639893,1.2153411209583282,1965.975006103516,136.09932933784518,34.82996449357528,354.967808840863,64.13670539855957,8.022500038146973,310.96193252118405,34.47825050354004,325.16288217094854,14720.844970703123,42.4995488104322,2.965749979019165,894.8249969482422,9.222500085830688,4266.22998046875,152.46106351146955,86.18772547737854,31.84899639641589,125.88388057613284,97.66769519165514,74.09302229270011,31.62969051040056,163.88913270433306,23.234249591827396,0.1090422496199607,0.0898602493107318,222.89500045776367,1.0003747791051865,1.3701399862766266,1.1173299551010132,0.006677693221718,20.554999351501465,142.708486418931,88.46999931335449,0.5132809951901436,153.219038476355,3.9,156520.0,200000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.33,5.33,1108.819,90.99,34001494.0,22960.6,19515168.75,46.42857142857143,10,4,2023,27154.14,30379.99,27112.66,29992.46,294677.81127,148213.84372,4274100184.3030457,26993.670000000002,26587.539182687004,26173.678558730095
2023-10-23,97.10000038146973,35.057498931884766,51.28750038146973,0.6335900127887726,517.7975082397461,125.96249961853027,167.80015206453686,33581.3056640625,248.86130142211917,90.01500129699707,0.2879122421145439,10.913077116012571,3.608250021934509,0.0688437484204769,32608.642578125,1779.9088134765625,1.0594089329242706,16.571061611175537,1.2154196202754974,1984.0249938964844,125.378075788295,34.32835510205085,344.77707533724646,68.80738830566406,9.044999837875366,296.4055372495195,40.22749996185303,328.7563985741964,14298.33251953125,41.12519080116486,3.1475000381469727,895.3000030517578,9.856250047683716,4149.4749755859375,148.45523569694166,81.65489582451599,30.902143002592613,121.35918680635208,94.92729011381316,72.80923614507569,30.8425693141277,160.2585247280588,22.84000015258789,0.1155705004930496,0.0937715005129575,209.79000091552732,1.0003324747085571,1.3824650049209597,1.1124998927116394,0.0066731942351907,21.06750011444092,138.0003450963461,85.36250114440918,0.5543967485427856,147.64912660477617,3.9,156520.0,214000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.45,5.33,1157.976,91.88,34001494.0,22960.6,19518862.5,53.71428571428572,10,4,2023,29992.46,35280.0,29883.6,34525.89,373306.40874,182605.0779,6116044966.206547,27827.26,28652.204578125966,26498.74698496298
2023-10-30,107.98999977111816,38.84499931335449,56.23749923706055,0.6424350142478943,551.6474914550781,136.3125038146973,173.4735621822061,35025.4658203125,239.794921875,86.15750122070312,0.3302122503519058,11.894309282302856,3.66949999332428,0.0700439978390932,33705.9521484375,1869.8221435546875,1.0684844255447388,17.648340225219727,1.2305212914943695,1991.225006103516,126.99782860313157,36.7651016493043,359.1361581479957,70.58510208129883,9.299999952316284,309.76011775991776,44.55224990844727,343.983048160181,14893.6552734375,43.61703250010717,3.4945001006126404,933.0749816894532,10.910000324249268,4305.8099365234375,155.78073710567458,82.07822023481498,32.47860840631928,123.467785045116,98.20013557563357,75.7384050949275,32.727863604286505,167.5444812693496,23.15175008773804,0.1236415039747953,0.0978879984468221,215.0900039672852,1.0006932318210602,1.3723849952220917,1.1093129217624664,0.0066773029975593,16.47249984741211,144.89554144851036,81.60500144958496,0.6335097551345825,153.72832046935082,3.9,156520.0,217000.0,307.653,120.2,63.8,686148.0,1365.0,1534.0,20687.3,2.44,5.33,1138.035,90.73,34001494.0,22960.6,19526187.5,69.14285714285714,10,4,2023,34525.88,35984.99,34025.0,35011.88,249862.2126,120432.07432,4182206703.048796,28718.271,30401.336503438513,27015.488685025866
2023-11-06,116.77499771118164,39.8125,58.64275074005127,0.6397024393081665,587.6874847412109,142.28249740600586,182.55700995720443,36645.2783203125,239.8655242919922,82.11750030517578,0.3740725070238113,15.175203800201416,3.615124940872192,0.0770542509853839,34184.0830078125,2019.4640808105469,1.0711580216884613,19.85092830657959,1.2266620993614197,1944.8499755859373,131.03602180308155,37.97978687484453,371.8442746345684,74.18949890136719,9.522499799728394,323.7466692295852,50.064249992370605,361.5230381548603,15414.587646484377,47.48823894884911,3.115500032901764,856.4999847412109,10.62499976158142,4398.112548828125,158.82398922299703,80.05913313485016,32.9984035849433,123.49707010551464,99.6900232660937,75.22876657387843,32.718366232517944,175.62677314484938,22.448500156402588,0.1256242506206035,0.1061022505164146,215.32749938964844,1.000268280506134,1.3769374787807465,1.1095667779445648,0.006622978602536,14.512500047683716,153.52009209150765,77.87249946594238,0.6740137338638306,161.42942318297784,3.7,156661.0,216000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.25,5.33,1062.878,87.31,34001494.0,22960.6,19533531.25,68.71428571428571,11,4,2023,35011.89,37972.24,34523.06,37064.13,261060.64807,130118.87003,4721708273.219144,29827.563000000002,32461.977442990872,27530.538157701627
2023-11-13,119.8375015258789,42.46500015258789,61.339500427246094,0.6457562297582626,600.5974884033203,144.29249572753906,187.5117058630444,36921.6220703125,231.8681182861328,80.44750022888184,0.3806319981813431,14.771773338317873,3.7141249775886536,0.0796235017478466,34787.8681640625,2013.216278076172,1.0855049192905426,19.706976413726807,1.2409965097904203,1970.2999877929688,134.13124245152045,41.81497860580557,379.9730762622344,71.30179214477539,9.817500114440918,331.9803635051153,48.54300117492676,366.2583631880793,15746.330078125,49.140977101736745,3.022000014781952,885.875,10.28124976158142,4485.757446289063,163.7381289467948,80.182798083075,33.86716184832153,124.74905212067856,102.35469756925816,77.16293298881831,33.756465177668446,179.75447592993066,23.44575023651123,0.1232672464102506,0.1047920007258653,231.72750091552732,1.0004342198371887,1.37340247631073,1.123220592737198,0.0066650324733927,14.115000009536743,159.15352263512025,75.92749977111816,0.6463884860277176,167.93781280074597,3.7,156661.0,229000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.32,5.33,1020.272,84.09,34001494.0,22960.6,19540875.0,69.71428571428571,11,4,2023,37064.13,37980.0,34800.0,37359.86,255993.59565,124083.98755,4534111152.296864,30979.388,34046.65803243003,28203.44453095485
2023-11-20,121.82999992370604,44.6225004196167,63.82999897003174,0.6559827923774719,616.9349975585938,145.68000411987305,189.3928981171296,37261.138671875,225.8031311035156,80.62500190734863,0.3832364976406097,14.589216470718384,3.7890000343322754,0.077734999358654,35271.9296875,2048.054107666016,1.09307262301445,19.03549337387085,1.2566872537136078,1994.8999633789065,135.95501337321502,43.45550442717892,385.6835602512812,69.51635360717773,11.075000047683716,336.8051383068862,51.20874977111816,372.8709548051951,15982.039794921877,48.42505627430752,2.8665000200271606,930.9249877929688,11.722500324249268,4549.367431640625,165.87556483008115,80.35403181193891,34.430891601397384,127.17004682977031,103.62720310444872,78.47099296905466,34.36621038887125,182.56398434858815,24.11175012588501,0.1190577503293752,0.1053972505033016,236.4824981689453,1.0002629905939102,1.3661025166511536,1.131979674100876,0.006711115129292,12.920000076293944,160.8853553916568,75.77250099182129,0.612130269408226,170.58575681965763,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.12,5.33,953.088,83.25,34001494.0,22960.6,19548200.0,66.57142857142857,11,4,2023,37359.85,38414.0,35632.01,37447.43,229889.97507,111803.31019,4163761382.5317073,32071.379999999997,35129.80545992267,29222.51158203341
2023-11-27,121.79000091552734,47.39750003814697,68.05500030517578,0.661760002374649,614.1799774169922,146.9124984741211,189.5519579741643,39210.62890625,228.17423629760745,80.30499839782715,0.390780508518219,15.39181113243103,3.87075001001358,0.0838534999638795,36009.10546875,2147.169860839844,1.049922376871109,19.459065914154053,1.2681148648262024,2056.724975585937,132.56868526377733,43.33956204012899,386.1043706940001,71.33442687988281,12.964999914169312,326.03836888419505,51.811750411987305,372.61838000193416,15996.8349609375,47.09791433328651,2.791749894618988,931.2999877929688,13.18250012397766,4581.472534179688,168.12405047994935,80.77258136680945,35.070255461317856,128.11695662179935,105.42238221445662,80.28139138874344,35.67333955091519,183.42711747391675,25.30875062942505,0.1204782500863075,0.1036452483385801,240.57749938964844,1.0001889765262604,1.35361248254776,1.1457264721393583,0.0067804633872583,13.009999990463257,159.68792532976596,75.41749954223633,0.619274228811264,170.37771489764606,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.18,5.33,867.22,79.49,34001494.0,22960.6,19551850.0,68.14285714285714,11,4,2023,37447.42,40250.0,36707.0,39972.26,222103.26117,108608.84236,4152334379.389981,33443.768,36879.511098299816,31303.40166762143
2023-12-04,126.30249977111816,48.888750076293945,71.17250061035156,0.6600691825151443,605.3549957275391,146.55500030517578,192.5588806894588,43060.8857421875,248.5074806213379,76.23749923706055,0.5565487667918205,16.190699577331543,3.812375009059906,0.098616249859333,36200.6982421875,2324.4655151367188,1.0792043507099152,21.64940452575684,1.2578868865966797,2030.4500122070312,133.47190140141143,41.90872411774835,386.04989877042016,76.30208778381348,16.105000495910645,326.5434861682204,58.70424938201904,367.96008451293005,15991.455322265623,46.91900498381349,2.609250068664551,910.8000030517578,15.450000047683716,4591.1175537109375,170.1257290480388,78.64174916578419,35.20447947412188,128.78077982384724,106.31875427918663,79.63100197402693,36.03401029994303,183.3727232285556,23.711750030517575,0.1309719979763031,0.10670025087893,241.90749740600583,1.0000600069761276,1.3572275042533877,1.140194535255432,0.0069007999263703,12.702500343322754,159.44299094895572,71.57250213623047,0.6574984937906265,170.92498337600392,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.07,5.33,815.847,78.16,34001494.0,22960.6,19559162.5,72.28571428571429,12,4,2023,39972.26,44700.0,39972.26,43789.51,332080.41362,162398.3216,6984417181.051079,35023.462,39441.30846826312,33919.7315020065
2023-12-11,137.09249877929688,50.53125,73.55000114440918,0.6684316396713257,595.3625030517578,148.53750228881836,195.37201160066576,41693.0703125,232.0211181640625,75.68750190734863,0.590761736035347,14.603193044662476,3.856000006198883,0.0956590007990598,37047.2783203125,2224.65771484375,1.0891637206077576,20.372403621673584,1.2669312953948977,2015.1499938964844,131.52371280462768,45.063966710113206,398.2109487515642,72.65209770202637,17.28250026702881,330.5670432755345,56.92500019073486,367.3187135846609,16494.634521484375,48.2353864076938,2.4402499198913574,944.1999816894532,15.15750002861023,4692.5849609375,175.3705932041082,79.47887273019633,36.25138342017664,131.04556260714438,109.58183774620922,81.98500977089567,37.62629831229761,188.42538536090927,23.61750030517578,0.1244602520018816,0.1033517476171255,247.33250045776367,0.9998399913311004,1.3439649641513824,1.1488645672798157,0.0069965177681297,12.37750005722046,170.0443260995117,70.75749969482422,0.6205950230360031,184.9404973994153,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.04,5.33,838.507,75.75,34001494.0,22960.6,19566493.75,73.14285714285714,12,4,2023,43789.5,43804.5,40222.0,41374.65,292562.41578,142589.42725,5993155021.234359,36369.222,39874.791513345364,35798.92338980706
2023-12-18,139.51000213623047,52.53874969482422,75.75250053405762,0.678087443113327,599.2075042724609,153.13000106811523,193.30194336017752,42732.6123046875,230.08208084106445,78.63249969482422,0.5962197482585907,15.061025381088257,3.891499996185303,0.0920470003038644,37371.5693359375,2248.3648071289062,1.0997068583965302,20.69318962097168,1.2694058120250702,2051.7250366210938,138.68693672056872,46.76370074613153,403.50309999260855,71.18244934082031,24.70249938964844,348.6070222234588,60.50150012969971,369.953666237775,16741.88525390625,49.02933911500412,2.5562499165534973,972.5,17.27750015258789,4746.272338867188,177.51294504818895,80.83204392131394,36.40024848020205,131.3482051837394,110.19244434408148,82.79072068008063,37.66785238081974,189.6372565107064,24.24375057220459,0.1242392491549253,0.1045837495476007,252.97999572753903,1.0004889965057373,1.330442488193512,1.1649577617645264,0.0069979031104594,13.209999799728394,170.70489713581372,73.28249931335449,0.6097080111503601,187.02630387737696,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.74,5.33,724.704,78.89,34001494.0,22960.6,19573818.75,68.42857142857143,12,4,2023,41374.64,44398.26,40542.93,42991.5,245481.20612,120046.28497,5167026438.81492,37952.957,40736.94327606641,36791.62815230174
2023-12-25,146.44750213623047,52.875,76.47325134277344,0.6881026178598404,596.9574890136719,152.42250061035156,191.55243730108307,42439.8046875,257.01025390625,78.13500022888184,0.6111882627010345,15.50880217552185,3.8949999809265137,0.0907705016434192,37632.439453125,2297.0463256835938,1.1062752306461334,22.05746793746948,1.2746439278125763,2066.574951171875,139.5428519853226,49.46008766253826,406.6429717203753,73.5341911315918,25.332499504089355,353.74279377683604,63.7269983291626,371.97941229522166,16844.72998046875,49.42943871152548,2.5404999256134038,996.5249938964844,16.180000066757202,4771.237548828125,177.3532702759897,81.02018850550078,36.86248865112,133.40713683413654,111.84395124635029,83.76021886136407,38.470473370480725,190.9033129210272,23.920250415802,0.1297054998576641,0.1066587474197149,252.379997253418,1.0000672489404678,1.3246399760246277,1.1862328350543976,0.0070779273519292,12.764999866485596,174.2676099817205,72.6825008392334,0.6235094964504242,190.9314175449147,3.8,156930.0,210000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.71,5.33,772.258,80.23,34001494.0,22960.6,19577487.5,72.14285714285714,12,4,2023,42991.5,43802.32,41300.0,42283.58,228462.70228,116113.24382,4955977192.16248,39182.068999999996,41069.61831892574,37820.48857487787
2024-01-01,138.82500076293945,49.42750072479248,71.81499862670898,0.6724094748497009,570.7449951171875,146.7275047302246,181.65187249615377,43649.859375,239.7909164428711,77.9275016784668,0.5288395062088966,13.846266269683838,3.821000039577484,0.0821037497371435,37511.529296875,2247.7174072265625,1.09615620970726,20.143287658691406,1.2708623111248016,2048.1749877929688,135.91022001037786,46.47753510408542,395.7867299819584,66.84276008605957,23.87750005722046,347.7137530683401,65.38075065612793,365.9987466370916,16386.937744140625,48.74693834963723,2.803999900817871,965.3499908447266,15.130000114440918,4707.730102539063,171.9457605755126,81.81733161683309,36.99001307570143,135.86102248961,109.97755251225786,82.6189849355024,37.90246562636777,183.86898080817704,23.25474977493286,0.1196599993854761,0.1045935004949569,240.28250122070312,1.0011045187711716,1.33415749669075,1.177681803703308,0.0069435724290087,13.595000267028809,166.3825644892378,72.78499794006348,0.5702187567949295,180.59839064792308,3.7,157049.0,198000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.72,5.33,1018.483,77.69,34586533.0,23053.545,19584812.5,68.85714285714286,1,1,2024,42283.58,45879.63,40750.0,43929.02,310487.48622,155535.92694,6820924503.618145,40122.382,41589.364444766536,38966.892535475905
2024-01-08,146.0374984741211,48.11475086212158,71.06925010681152,0.669505387544632,590.0824890136719,153.13999557495117,183.9928047830211,43571.630859375,252.99807739257807,78.14500045776367,0.5339855030179024,14.475001573562622,3.758374989032746,0.0806407500058412,37565.1171875,2456.7244873046875,1.0957867205142977,25.941125869750977,1.2738425433635712,2041.1749877929688,141.02078323456027,46.77603546612643,404.04526599215455,69.54680252075195,21.47499990463257,367.7891401024624,52.473501205444336,380.5431076509275,16728.899658203125,53.54113891292408,3.177999973297119,918.5249938964844,13.049999952316284,4767.469970703125,172.4724162510229,79.34907604643605,36.92870346285929,137.5721323338978,109.92353424486468,81.71478480246734,37.91973852379131,188.87579591534652,23.059750080108643,0.1188107524067163,0.1102950014173984,224.0449981689453,0.9997797608375548,1.340357482433319,1.1740978360176086,0.0069024681579321,12.982500076293944,171.1688414625326,72.68499946594238,0.5813702642917633,183.9487474756252,3.7,157049.0,199000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.79,5.33,691.485,75.47,34586533.0,23053.545,19592112.5,70.42857142857143,1,1,2024,43929.01,48969.48,41500.0,41732.35,470798.80434,237687.20961,10793592831.97847,40794.429000000004,41602.03074344719,40610.91657660133
2024-01-15,168.1724967956543,46.1899995803833,69.40999984741211,0.659586563706398,604.4024963378906,154.08749771118164,187.71548261848656,41738.8251953125,239.6224365234375,78.34249877929688,0.5066257491707802,15.389026641845703,3.7705000042915344,0.0839239992201328,37696.0703125,2484.0260009765625,1.090899497270584,24.935131072998047,1.2686904072761536,2027.600006103516,143.83981202146478,47.0474003316366,413.57685603491046,70.62149810791016,16.479999780654907,375.6968257494852,48.72499942779541,391.48669467242735,17126.67529296875,58.28361474959501,2.685249984264374,894.1749877929688,10.516250133514404,4809.12744140625,172.08669736251608,77.29620083003672,36.98020252743522,136.49596408279427,109.91862052362823,80.39759761653464,37.20415726743777,195.87046902815172,22.646249771118164,0.115252498537302,0.1097442489117384,213.85750198364255,0.999458745121956,1.3466099798679352,1.1562800109386444,0.0067786070285364,13.819999933242798,182.48120400578964,73.05750274658203,0.5511547476053238,194.77469458010268,3.7,157049.0,193000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.69,5.33,603.116,79.76,34586533.0,23053.545,19599437.5,67.42857142857143,1,1,2024,41732.35,43578.01,40280.0,41580.33,238486.27274,119204.09259,5026914325.812235,41246.049,41600.77632788711,42069.26459522466
2024-01-22,175.89249801635742,46.47499942779541,70.32499885559082,0.6591340601444244,611.5650024414062,158.21499633789062,192.13641688359385,41347.564453125,234.6459007263184,82.18750190734863,0.4835565015673637,14.614839553833008,3.837000072002411,0.0797832496464252,38057.4697265625,2286.2868041992188,1.0868633687496183,23.35089874267578,1.2712255120277405,2019.725006103516,150.0152703492686,44.63964619786615,421.3738186985769,68.15022945404053,17.34000039100647,389.72077804618266,48.21725082397461,398.3316593817948,17448.32470703125,60.851150312810034,2.6547499895095825,905.3249969482422,11.02500033378601,4883.1700439453125,170.32373809177486,79.77645780560121,37.77479188389175,136.405244881907,111.3552494676085,80.57110091098062,37.04866193439237,200.6988126068299,22.586249351501465,0.1129044983536005,0.111711498349905,191.0900001525879,0.9997494667768478,1.3465950191020966,1.1560846865177157,0.0067613068968057,13.257500171661375,188.79572274409017,76.79250144958496,0.5235927402973175,200.06363856719656,3.7,157049.0,223000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.8,5.33,647.103,81.7,34586533.0,23053.545,19603093.75,57.285714285714285,1,1,2024,41580.32,42842.68,38555.0,42031.06,274603.16207,139192.01155,5631038539.21583,41713.169,41626.53211879001,42581.75580340007
2024-01-29,174.22000122070312,46.62375068664551,71.3499984741211,0.6569397747516632,629.9850006103516,167.7324981689453,184.6786986838463,42706.1103515625,236.20261764526367,79.07750129699707,0.5024554878473282,17.371248722076416,3.8501250743865967,0.0792580023407936,38538.4091796875,2301.4186401367188,1.082380473613739,24.81885290145874,1.266614317893982,2040.4749755859373,143.07596083409933,42.1332148069512,423.1133386385909,67.36552238464355,18.31750011444092,453.62208112571136,50.45749950408936,404.8967916502572,17524.12255859375,64.88063903602807,2.234749972820282,902.4999847412108,11.27750015258789,4934.414916992188,173.93370996224937,80.39352629468783,38.17454134309023,138.73654047343075,112.99325895359512,81.12338868980834,36.75110029222553,199.7519913610666,22.80674982070923,0.1108799986541271,0.1167844980955123,188.54500198364255,0.9997332543134688,1.344462513923645,1.157311201095581,0.0067660086788237,14.05750036239624,188.74345420385072,73.90999984741211,0.5091249868273735,196.6553824056145,3.7,157049.0,225000.0,309.794,121.128,79.0,680456.0,1376.0,1508.0,20773.3,1.78,5.33,581.41,83.99,34586533.0,23053.545,19610425.0,51.85714285714285,1,1,2024,42031.05,43882.36,41804.88,42582.88,203036.61925,103503.46102,4442167219.786773,42226.714,41689.621018574355,42469.53035230539
