Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2023-11-19,37174.26171875,188.45105049901474,0.37103475630283356,601.8474884033203,120.38750076293945,144.5324935913086,43.36750030517578,61.952500343322754,0.6476882845163345,226.73227310180664,79.82500076293945,1.1260269284248352,75.1299991607666,0.0817472506314516,19.084774494171143,1954.773681640625,1.0856253802776337,1.2412075102329254,1981.75,134.43976502083967,3.724749982357025,42.92264420993365,0.0066513404017314315,13.580507755279541,69.51504325866699,9.90499997138977,332.1670143508391,366.7838069394764,48.793500900268555,2.981249988079071,49.30715032370116,894.7000122070312,382.04492392940045,10.343749761581421,23.89550018310547,160.56126082294043,169.82140838758883,0.102828249335289,233.13249969482422,1.3745525181293488,1.0005484819412231,77.92738697440515,80.4039767315393,34.14292441582789,103.07277106762874,180.8154766951114,0.11820724792778492,34.21306686589628,125.28353179289894,164.73033272126992,0.6075457483530045,34951.400390625,4511.955078125,15829.94775390625,13.865000009536743,60.951728282066576,1313.1104134780835,1172.942298989379,1105131864756.0,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.16,5.33,935.803,81.22,34001494.0,22960.6,19544537.5,66.0,19,11,6,0,36449.771484375,36447.4091796875,36702.3583984375,35613.193359375,36485.984765625,465.11433866971566
2023-11-20,37398.31640625,188.45105049901474,0.38116949796676636,601.8474884033203,120.38750076293945,144.5324935913086,43.36750030517578,61.952500343322754,0.6476882845163345,229.24795150756836,79.82500076293945,1.1260269284248352,75.1299991607666,0.07993349991738796,19.442129611968994,1996.7359313964844,1.0856253802776337,1.2412075102329254,1981.75,134.43976502083967,3.724749982357025,42.92264420993365,0.0066513404017314315,14.581232786178589,70.1930103302002,9.90499997138977,332.1670143508391,366.7838069394764,48.793500900268555,2.981249988079071,49.30715032370116,894.7000122070312,382.04492392940045,10.343749761581421,23.89550018310547,160.56126082294043,169.82140838758883,0.10320900194346905,233.13249969482422,1.3745525181293488,1.0004774630069733,77.92738697440515,80.4039767315393,34.14292441582789,103.07277106762874,180.8154766951114,0.12037599831819534,34.21306686589628,125.28353179289894,164.73033272126992,0.6216902434825897,34951.400390625,4511.955078125,15829.94775390625,13.865000009536743,64.5973075821824,1302.9090180404091,1167.3576928115663,1118047851309.0,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.12,5.33,953.088,83.25,34001494.0,22960.6,19548200.0,69.0,20,11,0,0,36561.0,36449.771484375,35694.283203125,36726.15234375,36781.98046875,487.6408504879379
2023-11-21,36268.14453125,190.03156335340896,0.38493648916482925,611.0250091552734,121.26499938964844,145.90500259399414,44.62650108337402,63.357500076293945,0.6523202210664749,227.3866844177246,81.88500022888184,1.1297435760498047,77.26749992370605,0.07890349812805653,19.551626682281494,2026.7331237792969,1.0914290249347687,1.2466508746147156,1976.1249694824219,135.04934030772534,3.796500027179718,43.958770401684575,0.006689580040983856,14.682435274124146,69.79899978637695,10.56000018119812,337.4097930752557,372.6481063025865,50.53975009918213,2.896499991416931,50.113526567261175,921.5,385.88158735056516,11.192499876022339,23.54925012588501,162.73348388361057,172.2060119780455,0.10208749957382679,234.83000564575195,1.3718949854373932,1.0005587339401245,77.94922703376848,80.84631226869413,34.26738633510066,103.34631345726105,182.9745325620774,0.12000124901533127,34.2795530587516,125.69353436370967,165.60157488363933,0.616450771689415,35109.384765625,4540.557373046875,15988.92724609375,13.630000114440918,64.9946394516854,1287.280711936357,1146.4242192178829,1138936060377.0,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.16,5.33,931.155,82.42,34001494.0,22960.6,19548200.0,71.0,21,11,1,0,37174.26171875,36561.0,37277.4599609375,37121.123046875,36806.1517578125,517.591976246663
2023-11-22,37098.158203125,189.49726035423473,0.36597201228141785,611.1450042724609,119.22750282287598,143.33749771118164,43.9399995803833,62.65499973297119,0.6568949967622757,220.900146484375,82.20999908447266,1.131501853466034,77.59499740600586,0.07360699959099293,18.470970630645752,1961.5590515136719,1.0945551693439484,1.25205796957016,1998.1500244140625,136.11921870695528,3.8103750944137573,43.23101633284363,0.006753305671736598,13.78466248512268,67.6057243347168,10.285000324249268,335.8570951421503,369.8570788632701,49.34375,2.8634999990463257,49.883627030563865,940.0,384.3790605327439,11.10925006866455,23.823500156402588,160.96701325545988,169.75206105763277,0.09762249700725079,239.83999633789062,1.3714475333690643,1.0003587305545807,78.39817948244512,80.33977186786025,34.299110758679305,103.35366140447269,182.04462059245728,0.11527750082314014,34.26648624631438,126.66240795474155,165.14250593996724,0.5895082503557205,35083.2646484375,4536.0074462890625,15925.53759765625,13.535000324249268,53.172376034129094,1127.6939486846168,1194.3459267737483,1113763896621.0,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.16,5.33,931.604,81.76,34001494.0,22960.6,19548200.0,62.0,22,11,2,0,37398.31640625,37174.26171875,36447.4091796875,37114.2158203125,36770.298828125,526.8305607496051
2023-11-23,37286.755859375,190.45155763408417,0.3764510005712509,619.4574890136719,122.4325008392334,146.4325065612793,44.21500015258789,63.255001068115234,0.6553099006414413,222.30373001098633,81.23999977111816,1.1312982439994812,76.48999977111816,0.0750032477080822,18.85281467437744,2037.8819274902344,1.090338557958603,1.252162218093872,1993.3000183105469,137.80864360331037,3.768249988555908,43.29762027541689,0.006732545327395201,14.119001626968384,68.18362998962402,10.674999952316284,339.51983253695505,374.0621628177655,50.156999588012695,2.883750021457672,48.84161280357909,924.5999755859375,386.6959248041112,11.378750324249268,23.672000885009766,160.93732134929883,170.61133191432987,0.1001184992492199,235.95750045776367,1.3714125156402588,1.0003042370080948,78.33508823095218,79.97113585149769,34.41624616330215,103.6027767220195,183.05369271389685,0.11704499833285809,34.399458912400085,127.31402943911849,166.09521967036673,0.6045867651700974,35254.265625,4556.6800537109375,16021.5322265625,12.942500114440918,60.66997268774563,1118.923663602087,1265.1789186113378,1138161144481.0,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.16,5.33,931.604,80.85,34001494.0,22960.6,19548200.0,66.0,23,11,3,1,36268.14453125,37398.31640625,36449.771484375,37028.9619140625,36899.976171875,532.0570082048147
2023-11-24,37779.376953125,190.45155763408417,0.38463225215673447,619.4574890136719,122.4325008392334,146.4325065612793,44.21500015258789,63.255001068115234,0.6550783067941666,225.05612182617188,81.13750076293945,1.1316750049591064,76.48999977111816,0.07597750052809715,18.93928575515747,2063.4794006347656,1.0899206697940826,1.2508170306682587,1993.3000183105469,137.80864360331037,3.7766250371932983,43.29762027541689,0.006694642826914787,14.441473484039307,69.56092262268066,10.674999952316284,339.51983253695505,374.0621628177655,50.156999588012695,2.916249990463257,48.84161280357909,924.5999755859375,386.6959248041112,11.378750324249268,23.672000885009766,160.93732134929883,170.61133191432987,0.10182750225067139,235.95750045776367,1.3686550557613373,1.0001694709062576,78.33508823095218,79.97113585149769,34.41624616330215,103.6027767220195,183.05369271389685,0.11721449717879295,34.399458912400085,127.31402943911849,166.09521967036673,0.6176417469978333,35254.265625,4556.6800537109375,16021.5322265625,12.942500114440918,59.761344951887054,1087.9161192941028,1226.2414735319567,1123946196264.0,3.7,156661.0,213000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.21,5.33,865.907,79.82,34001494.0,22960.6,19551850.0,66.0,24,11,4,0,37098.158203125,36268.14453125,36561.0,36702.3583984375,37045.12734375,562.6889086939236
2023-11-25,37775.8583984375,188.88841196443644,0.3886912539601326,617.9749908447266,122.35249900817871,146.50000381469727,44.761250495910645,64.11249923706055,0.656552329659462,226.6762466430664,80.88500022888184,1.1315802037715912,75.80999946594238,0.07775299996137619,19.200578212738037,2088.9461059570312,1.0913100242614746,1.255228042602539,1999.5249633789062,136.22373292664474,3.7897499799728394,43.30255315451674,0.006687073968350887,14.492167949676514,70.65296173095703,11.317500114440918,337.1833759976722,373.4454691040777,51.81999969482422,2.864750027656555,48.032234850686365,931.0999755859375,385.5920370583112,11.929500341415405,24.311750411987305,160.14808412567334,170.04590386473427,0.10420000180602074,235.49499893188477,1.3673800230026245,1.0003717243671417,78.72823453205929,80.83918127267992,34.52117664730934,103.87388091679765,182.30926405983632,0.11797074973583221,34.40777112578142,127.90704737159197,166.03105672474675,0.6216415017843246,35369.9091796875,4557.9473876953125,15978.017333984375,12.634999990463257,61.62882361228104,1085.5792110693874,1221.0623950653883,1146869154087.0,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.21,5.33,865.907,79.82,34001494.0,22960.6,19551850.0,73.0,25,11,5,0,37286.755859375,37098.158203125,37174.26171875,35694.283203125,37166.150390625,504.9768937165893
2023-11-26,37485.3232421875,188.88841196443644,0.39275675266981125,617.9749908447266,122.35249900817871,146.50000381469727,44.761250495910645,64.11249923706055,0.656552329659462,227.30691528320312,80.88500022888184,1.1315802037715912,75.80999946594238,0.07869450002908707,19.387316703796387,2082.0215454101562,1.0913100242614746,1.255228042602539,1999.5249633789062,136.22373292664474,3.7897499799728394,43.30255315451674,0.006687073968350887,14.723644971847534,71.60052871704102,11.317500114440918,337.1833759976722,373.4454691040777,51.81999969482422,2.864750027656555,48.032234850686365,931.0999755859375,385.5920370583112,11.929500341415405,24.311750411987305,160.14808412567334,170.04590386473427,0.1077679991722107,235.49499893188477,1.3673800230026245,1.0004252195358276,78.72823453205929,80.83918127267992,34.52117664730934,103.87388091679765,182.30926405983632,0.120236000046134,34.40777112578142,127.90704737159197,166.03105672474675,0.6218225210905075,35369.9091796875,4557.9473876953125,15978.017333984375,12.634999990463257,61.96654295985852,1077.4805259381246,1153.4873467571463,1155968725252.0,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.21,5.33,865.907,79.82,34001494.0,22960.6,19551850.0,73.0,26,11,6,0,37779.376953125,37286.755859375,37398.31640625,37277.4599609375,37241.6587890625,559.86095412493
2023-11-27,37204.455078125,188.88841196443644,0.38827574998140335,617.9749908447266,122.35249900817871,146.50000381469727,44.761250495910645,64.11249923706055,0.656552329659462,226.84739685058594,80.88500022888184,1.1315802037715912,75.80999946594238,0.0781835000962019,19.14647340774536,2064.817169189453,1.0913100242614746,1.255228042602539,1999.5249633789062,136.22373292664474,3.7897499799728394,43.30255315451674,0.006687073968350887,14.85623288154602,70.34834671020508,11.317500114440918,337.1833759976722,373.4454691040777,51.81999969482422,2.864750027656555,48.032234850686365,931.0999755859375,385.5920370583112,11.929500341415405,24.311750411987305,160.14808412567334,170.04590386473427,0.10821600072085857,235.49499893188477,1.3673800230026245,1.00016351044178,78.72823453205929,80.83918127267992,34.52117664730934,103.87388091679765,182.30926405983632,0.12066750042140484,34.40777112578142,127.90704737159197,166.03105672474675,0.6204140186309814,35369.9091796875,4557.9473876953125,15978.017333984375,12.634999990463257,59.620261047809436,1033.5150757533775,1118.0633063637788,1142223929184.0,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.18,5.33,867.22,79.49,34001494.0,22960.6,19551850.0,66.0,27,11,0,0,37775.8583984375,37779.376953125,36268.14453125,36447.4091796875,37485.09453125,536.8458114296194
2023-11-28,37730.435546875,188.654803883265,0.3801345005631447,619.7350158691406,122.73999977111816,147.89999771118164,45.21249961853027,64.85000038146973,0.6585874259471893,224.03698348999023,80.06750106811523,1.1342457830905914,75.00250053405762,0.07899624854326248,18.63725233078003,2028.3903198242188,1.0941500067710876,1.2609220743179321,2011.7750244140625,136.15903500253637,3.765375077724457,43.50731890956615,0.006694956682622433,14.395596027374268,69.30615615844727,11.242499828338623,334.2994580241983,374.9536982515843,50.021498680114746,2.7792499661445618,48.1441885680519,917.0999755859375,385.591971323503,11.789999723434448,24.716500759124756,160.0565642339027,170.099561824632,0.10353974997997284,235.64750289916992,1.363602489233017,1.000113993883133,78.53650864703648,80.35403729198028,34.41380603354977,103.35121624334047,182.5417376382925,0.11713124811649323,34.60840947203823,127.38969019661877,166.36179100227187,0.6054999828338623,35339.4697265625,4551.925048828125,15975.36279296875,12.824999809265137,57.947044456974446,969.3462820103014,1096.0035389449374,1123221003464.0,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.12,5.33,873.344,81.66,34001494.0,22960.6,19555506.25,68.0,28,11,1,0,37485.3232421875,37775.8583984375,37098.158203125,36449.771484375,37506.35390625,481.1081393649983
2023-11-29,37923.9326171875,189.1841360406689,0.3824629932641983,621.125,121.8375015258789,146.79750061035156,46.288750648498535,66.53125190734863,0.6622049957513809,222.9592056274414,81.34250068664551,1.1370419263839722,76.1200008392334,0.08002150058746338,18.724761486053467,2042.6112670898438,1.0964764654636383,1.2647785544395447,2040.449951171875,136.11672392360958,3.789500117301941,43.54185015320456,0.006744310026988387,14.386162042617798,69.43757629394531,12.177500009536743,336.10591356050656,378.0493027106695,50.63150119781494,2.724000036716461,47.83732633196688,944.0999755859375,385.94844955345206,12.607499837875366,24.93000030517578,158.9778642153205,168.83338040818188,0.10254024900496006,243.61249923706055,1.3596850037574768,1.000327542424202,78.81316664007707,80.67271472247893,34.41624103706158,103.2412934173639,182.6480738753075,0.11770474910736084,34.70932144744938,126.71123088455286,166.82826999741363,0.608585998415947,35415.0908203125,4554.6075439453125,15993.3623046875,13.059999942779541,60.97214420241469,954.0468510063511,1123.2454736631562,1144917140478.0,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.06,5.33,914.187,82.98,34001494.0,22960.6,19555506.25,72.0,29,11,2,0,37204.455078125,37485.3232421875,37286.755859375,36561.0,37595.08984375,448.7099628755832
2023-11-30,37774.5966796875,188.8163474237116,0.38272525370121,620.0375061035156,124.22750091552734,146.78750228881836,47.128750801086426,67.74874877929688,0.6649678200483322,223.7170867919922,82.5999984741211,1.1411474347114563,77.36999893188477,0.08095349930226803,18.773606300354004,2038.15234375,1.0997482538223267,1.27058807015419,2045.5750122070312,135.13146501137737,3.7917500138282776,44.360882881877245,0.006794541492126882,14.608365774154663,69.923828125,12.367499828338623,332.2043204951745,376.2860448378179,50.617499351501465,2.8094999194145203,48.20315595715584,934.8500213623047,386.94097535526527,12.984999895095825,25.074750423431396,161.00165632725756,171.35087758527987,0.10351724736392498,245.9474983215332,1.3570124804973602,1.0002864599227905,79.25485093674381,80.1637691457057,34.66760704798368,103.52951250765196,183.37518827618098,0.11886950209736824,35.13197206875662,126.70633157018837,167.47493404708516,0.6100847572088242,35461.4658203125,4558.987548828125,16029.599853515625,12.884999752044678,61.115245236458556,933.3740420886461,1096.8336875979307,1165645687136.0,3.7,156661.0,214000.0,308.087,120.309,61.3,685328.0,1510.0,1508.0,20696.8,2.14,5.33,887.822,81.72,34001494.0,22960.6,19555506.25,74.0,30,11,3,0,37730.435546875,37204.455078125,37779.376953125,37174.26171875,37624.0009765625,482.9535486969402
2023-12-01,38490.2421875,188.47093832448627,0.37676699459552765,612.1425018310547,121.50500297546387,145.8599967956543,46.33749961853027,66.7599983215332,0.6615978628396988,221.86205291748047,83.26000022888184,1.14529088139534,76.64249992370605,0.0828969981521368,18.650431156158447,2045.5046081542969,1.0956921875476837,1.2677100002765656,2039.0999755859375,132.33979437748286,3.8206249475479126,44.13392215738496,0.006786413607187569,14.478250741958618,69.54681777954102,12.070000171661377,326.0134815923634,374.7853146460292,49.722500801086426,2.8050000071525574,46.9962182294109,931.2000122070312,384.6662287388242,12.687500238418579,25.2189998626709,159.09414469028118,169.6554828709271,0.10357149876654148,240.57250213623047,1.3589650094509125,1.00014129281044,79.7644913644017,80.50622685985321,34.93847998229701,104.2842214108347,182.97453995466822,0.11856925114989281,35.26137027966725,127.72157706913224,166.38153020068663,0.605541005730629,35866.1748046875,4560.6824951171875,15933.72265625,13.012500047683716,59.85827705438564,894.9141866877326,1062.1036585730785,1147529704509.0,3.8,156930.0,214000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.0,5.33,768.543,78.72,34001494.0,22960.6,19555506.25,71.0,1,12,4,0,37923.9326171875,37730.435546875,37775.8583984375,37398.31640625,37623.7486328125,497.6683602969038
2023-12-02,39321.048828125,189.67868045962325,0.38203349709510803,610.8299865722656,120.70750045776367,146.7150001525879,47.84500026702881,68.84749984741211,0.6619569361209869,224.4047737121582,79.50749778747559,1.144286423921585,74.70750045776367,0.08378149941563606,18.898809909820557,2082.5389709472656,1.0882278382778168,1.2642287909984589,2062.7999877929688,130.99869205007374,3.8894999623298645,43.09779622083183,0.006766420090571046,14.822927474975586,71.12916946411133,13.319999933242798,322.79372017261556,371.0978261563682,52.2132511138916,2.80649995803833,46.70760666099091,932.0,385.2751193099533,13.517500162124634,25.429500579833984,159.04219665257324,169.71655918979326,0.10334325209259987,237.4375,1.3540399968624115,1.0002077668905258,80.73520418462601,80.89864000074633,35.22156445450238,105.84492253721271,183.22679183353685,0.11936775036156178,35.89415722463774,128.5318576289576,168.09442992918665,0.6110522300004959,36167.5751953125,4585.8399658203125,15960.9599609375,12.674999952316284,65.04323539329029,932.4412305424194,1080.8641115321443,1171042488511.0,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.0,5.33,768.543,78.72,34001494.0,22960.6,19559162.5,74.0,2,12,5,0,37774.5966796875,37923.9326171875,37485.3232421875,36268.14453125,37824.732421875,407.90547905524824
2023-12-03,39847.6376953125,189.67868045962325,0.3942137509584427,610.8299865722656,120.70750045776367,146.7150001525879,47.84500026702881,68.84749984741211,0.6619569361209869,227.4815444946289,79.50749778747559,1.144286423921585,74.70750045776367,0.08564674854278564,19.453118324279785,2150.4085083007812,1.0882278382778168,1.2642287909984589,2062.7999877929688,130.99869205007374,3.8894999623298645,43.09779622083183,0.006766420090571046,15.774394989013672,72.170166015625,13.319999933242798,322.79372017261556,371.0978261563682,52.2132511138916,2.80649995803833,46.70760666099091,932.0,385.2751193099533,13.517500162124634,25.429500579833984,159.04219665257324,169.71655918979326,0.10315049812197685,237.4375,1.3540399968624115,1.0002454668283463,80.73520418462601,80.89864000074633,35.22156445450238,105.84492253721271,183.22679183353685,0.12111824937164783,35.89415722463774,128.5318576289576,168.09442992918665,0.6190392374992371,36167.5751953125,4585.8399658203125,15960.9599609375,12.674999952316284,68.57106684631714,1014.043706362565,1076.969799994134,1186576524123.0,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.0,5.33,768.543,78.72,34001494.0,22960.6,19559162.5,73.0,3,12,6,0,38490.2421875,37774.5966796875,37204.455078125,37098.158203125,38248.051171875,620.8764612083817
2023-12-04,41577.6435546875,189.67868045962325,0.3952992558479309,610.8299865722656,120.70750045776367,146.7150001525879,47.84500026702881,68.84749984741211,0.6619569361209869,229.54191207885742,79.50749778747559,1.144286423921585,74.70750045776367,0.08556674979627132,19.76025152206421,2188.0700073242188,1.0882278382778168,1.2642287909984589,2062.7999877929688,130.99869205007374,3.8894999623298645,43.09779622083183,0.006766420090571046,15.868830442428589,72.1701717376709,13.319999933242798,322.79372017261556,371.0978261563682,52.2132511138916,2.80649995803833,46.70760666099091,932.0,385.2751193099533,13.517500162124634,25.429500579833984,159.04219665257324,169.71655918979326,0.10326874814927578,237.4375,1.3540399968624115,1.000125229358673,80.73520418462601,80.89864000074633,35.22156445450238,105.84492253721271,183.22679183353685,0.12198475189507008,35.89415722463774,128.5318576289576,168.09442992918665,0.6246147304773331,36167.5751953125,4585.8399658203125,15960.9599609375,12.674999952316284,70.60743972777611,1106.4714745964375,1059.8606290124103,1202346220445.0,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.07,5.33,815.847,78.16,34001494.0,22960.6,19559162.5,74.0,4,12,0,0,39321.048828125,38490.2421875,37730.435546875,37286.755859375,38671.4916015625,839.8124173099517
2023-12-05,43497.77734375,187.96148653283788,0.40575825423002243,603.4049987792969,118.35250091552734,144.45999908447266,48.51949882507324,69.86249923706055,0.6666219532489777,246.81087112426758,78.30999946594238,1.1499101221561432,73.43499946594238,0.09031625092029572,19.96169900894165,2238.127197265625,1.0867320001125336,1.2686179280281067,2049.8499755859375,128.50313080724993,3.837374985218048,41.864315653368834,0.00682292296551168,15.836488246917725,73.18129920959473,14.829999685287476,317.145275040128,364.2156424420912,56.35524940490723,2.697250008583069,45.50565324925745,921.0999755859375,381.66371972553713,15.013749837875366,24.87375020980835,156.76110906876627,167.95514343934866,0.10397125221788883,235.95499801635742,1.3506600260734558,0.9999857395887375,80.17218361533143,80.48483988503553,35.2508419627769,106.17221870031332,180.95892169088765,0.12249999865889549,36.19571094776458,128.84178624575287,168.20550911301711,0.624458983540535,36169.1884765625,4564.6624755859375,15806.842529296875,13.209999799728394,77.00474054054887,1325.9573641717288,1155.1105394400954,1242202350272.0,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.01,5.33,834.428,77.27,34001494.0,22960.6,19559162.5,75.0,5,12,1,0,39847.6376953125,39321.048828125,37923.9326171875,37779.376953125,39402.2337890625,1359.8689734274076
2023-12-06,43809.185546875,191.70402504609442,0.4187382385134697,599.5874786376953,117.92499732971191,146.36500549316406,48.334999084472656,70.10225105285645,0.6601849496364594,248.4835548400879,77.61249923706055,1.1452451646327972,72.69499969482422,0.0928177498281002,20.09132480621338,2271.3575439453125,1.0826614499092102,1.2625516057014465,2021.0499877929688,129.97111823276043,3.7817500233650208,41.38079272713752,0.006795612163841724,15.671238899230957,73.59241485595703,15.359999895095825,316.9686274591925,367.44498931409794,57.707000732421875,2.7202500104904175,46.23338235333447,902.5999755859375,382.99790084468464,15.287500381469727,24.2642502784729,156.75121450745542,167.2832480555281,0.10350174829363823,239.45000076293945,1.3551224768161774,1.0002869814634323,79.0121755595919,79.46459669388318,35.072697067031356,105.66175011759654,181.97787295025785,0.1219052504748106,36.10310544181119,128.62212120003184,168.6473030908225,0.6204342544078827,36106.162109375,4566.150146484375,15861.96240234375,13.067500352859497,81.54424565561932,1650.373922723069,1285.9966169800884,1278514504807.0,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.98,5.33,846.498,74.33,34001494.0,22960.6,19562825.0,72.0,6,12,2,0,41577.6435546875,39847.6376953125,37774.5966796875,37775.8583984375,40546.869921875,2045.92932153562
2023-12-07,43377.1416015625,191.72639389334716,0.43938949704170227,598.6050109863281,118.21249961853027,145.2925033569336,48.35375118255615,70.12749862670898,0.6565853208303452,248.98473739624023,75.08500099182129,1.1433614194393158,70.11749839782715,0.09723350033164024,20.299753189086914,2249.7792358398438,1.0791048407554626,1.2596134543418884,2028.9500122070312,129.81933638284724,3.7387500405311584,41.025551200526984,0.006793930311687291,15.498428106307983,72.97249984741211,15.637500047683716,317.0532242206445,366.47170797394114,57.261749267578125,2.6089999675750732,45.933998631095065,889.7000122070312,382.47311231067454,14.920000076293945,24.005499839782715,156.6720498320181,167.3278095950223,0.10448524728417397,241.11999893188477,1.3580824732780457,1.0001897364854813,78.8835543156928,78.14707330941101,35.02877501242055,106.13801969210218,181.59947234447196,0.12446825206279755,36.143233606192396,128.91255292118575,169.24212627123035,0.634628489613533,36106.421875,4558.97998046875,15835.99755859375,12.90250015258789,78.87628959256075,1859.0786817279877,1250.4031086243676,1248604743221.0,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.97,5.33,825.734,74.21,34001494.0,22960.6,19562825.0,72.0,7,12,3,0,43497.77734375,41577.6435546875,38490.2421875,37485.3232421875,41610.65859375,2436.490402898592
2023-12-08,44041.00390625,193.1230180692466,0.4515942558646202,605.8150024414062,126.2449951171875,146.75500106811523,48.11625003814697,69.78249931335449,0.6557499170303345,245.84980010986328,74.2975025177002,1.1428529024124146,69.48999977111816,0.09577174857258797,21.60173749923706,2330.23486328125,1.0771965086460114,1.2564181089401245,2029.6750183105469,136.1291736437706,3.7676249742507935,41.42520220854984,0.006833534105680883,15.50817608833313,73.71099281311035,15.352500200271606,323.2738582108742,366.4370826177782,56.80850028991699,2.5700000524520874,46.338850369079246,908.0999755859375,385.918732292369,14.755000114440918,23.782750129699707,158.7997341358627,170.19036115020273,0.10427474975585938,241.58499908447266,1.3593350052833557,1.000400498509407,79.14564408250608,77.63814940445259,35.04585381691933,106.12091795084568,182.73959733789596,0.12570349872112274,36.06986489731982,128.68804154102241,169.9677586287794,0.6416129916906357,36105.2197265625,4581.8299560546875,15990.74267578125,13.087500095367432,75.27500952917886,1965.2086503873652,1244.084415597627,1220968982550.0,3.8,156930.0,216000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.02,5.33,821.408,75.94,34001494.0,22960.6,19562825.0,72.0,8,12,4,0,43809.185546875,43497.77734375,39321.048828125,37204.455078125,42421.8771484375,2509.8324803490386
2023-12-09,43860.2060546875,194.10463094383158,0.5280002653598785,607.8874969482422,128.93249893188477,147.0199966430664,48.958749771118164,71.36499977111816,0.6593039333820343,251.98639297485352,75.5674991607666,1.1408667862415314,70.89750099182129,0.10054275020956993,22.225339889526367,2361.4746704101562,1.0779069662094116,1.25712251663208,2006.1750183105469,134.4596774494982,3.819249987602234,41.98026619619381,0.006942014675587416,16.645726203918457,77.23150062561035,16.477500677108765,328.8675318924328,369.28005162144024,59.27449893951416,2.57750004529953,47.307984306985674,916.2000122070312,387.49048410781586,15.667500019073486,23.181750297546387,160.4573552923148,172.03186320900892,0.1062104981392622,243.05500030517578,1.3588624894618988,1.0002157241106033,79.53878954157425,78.1613494246388,35.21667722526693,106.49705211595435,184.14682089068367,0.13093574717640877,35.9345213647157,128.81006846388064,170.62431103508783,0.6651307493448257,36213.3955078125,4598.007568359375,16051.955322265625,12.572500228881836,77.413817384198,2095.6791825234905,1268.0940109120822,1245390099237.0,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.02,5.33,821.408,75.94,34001494.0,22960.6,19562825.0,73.0,9,12,5,0,43377.1416015625,43809.185546875,39847.6376953125,37730.435546875,43260.550390625,2574.709599916624
